dte,band,time_pst,time_et,spread_type,flow_mode,spread_width,n_trades,n_wins,win_rate_pct,avg_credit,avg_max_risk,avg_pnl,total_pnl,median_pnl,min_pnl,max_pnl,pnl_std,sharpe,avg_hold_days
0,P95,06:40,09:40,iron_condor,with_flow,100,67,58,86.6,801.72,9961.55,-91.73,-6146.0,481.0,-9697.0,2392.0,2456.78,-0.037,0.0
0,P95,06:40,09:40,iron_condor,against_flow,100,67,58,86.6,801.72,9961.55,-91.73,-6146.0,481.0,-9697.0,2392.0,2456.78,-0.037,0.0
0,P95,08:00,11:00,call_spread,neutral,50,82,76,92.7,206.23,6031.57,-76.46,-6270.0,90.5,-4690.0,1183.0,957.2,-0.08,0.0
0,P97,06:50,09:50,put_spread,with_flow,100,18,17,94.4,205.67,11405.44,-349.89,-6298.0,115.5,-9858.0,1170.0,2387.84,-0.147,0.0
0,P97,06:40,09:40,put_spread,against_flow,150,24,23,95.8,426.42,15406.92,-263.0,-6312.0,355.0,-15681.0,1833.0,3306.86,-0.08,0.0
0,P100,08:30,11:30,put_spread,neutral,50,51,47,92.2,770.49,6768.73,-123.92,-6320.0,45.0,-4430.0,3240.0,1069.9,-0.116,0.0
0,P97,06:50,09:50,iron_condor,against_flow,100,62,57,91.9,573.68,11314.32,-102.06,-6328.0,327.5,-9775.0,3398.0,2418.71,-0.042,0.0
0,P97,06:50,09:50,iron_condor,with_flow,100,62,57,91.9,573.68,11314.32,-102.06,-6328.0,327.5,-9775.0,3398.0,2418.71,-0.042,0.0
0,P100,08:45,11:45,put_spread,neutral,200,23,21,91.3,1385.52,15723.17,-276.09,-6350.0,56.0,-7067.0,4377.0,2243.25,-0.123,0.0
0,P95,12:00,15:00,put_spread,neutral,200,34,31,91.2,454.97,19486.21,-186.85,-6353.0,163.0,-10287.0,2020.0,2131.84,-0.088,0.0
0,P99,06:30,09:30,call_spread,neutral,150,69,67,97.1,268.25,15630.3,-92.48,-6381.0,90.0,-13122.0,1668.0,1957.11,-0.047,0.0
0,P97,07:15,10:15,iron_condor,neutral,100,72,66,91.7,586.22,11732.17,-89.65,-6455.0,323.5,-9821.0,3095.0,2413.97,-0.037,0.0
0,P95,06:30,09:30,call_spread,neutral,150,82,78,95.1,446.26,15120.82,-78.87,-6467.0,249.0,-12916.0,1930.0,2219.87,-0.036,0.0
0,P99,09:00,12:00,iron_condor,neutral,200,9,8,88.9,1300.89,19532.33,-721.33,-6492.0,268.0,-12762.0,2655.0,4604.31,-0.157,0.0
0,P95,06:50,09:50,iron_condor,against_flow,150,68,60,88.2,1039.1,15620.47,-96.79,-6582.0,591.0,-14620.0,4408.0,3727.0,-0.026,0.0
0,P95,06:50,09:50,iron_condor,with_flow,150,68,60,88.2,1039.1,15620.47,-96.79,-6582.0,591.0,-14620.0,4408.0,3727.0,-0.026,0.0
0,P98,06:50,09:50,put_spread,with_flow,100,19,18,94.7,178.32,11874.32,-348.0,-6612.0,50.0,-9891.0,1113.0,2326.66,-0.15,0.0
0,P95,10:30,13:30,put_spread,neutral,200,38,35,92.1,774.18,19331.08,-174.53,-6632.0,400.5,-15390.0,2536.0,3577.31,-0.049,0.0
0,P98,06:50,09:50,put_spread,against_flow,200,23,21,91.3,645.09,18485.35,-291.7,-6709.0,423.0,-19188.0,2485.0,4174.86,-0.07,0.0
0,P97,07:00,10:00,put_spread,against_flow,200,16,15,93.8,827.38,18953.88,-422.62,-6762.0,584.0,-18740.0,2369.0,4938.27,-0.086,0.0
0,P100,06:50,09:50,call_spread,against_flow,50,22,20,90.9,72.09,5450.64,-307.45,-6764.0,43.0,-4959.0,313.0,1252.06,-0.246,0.0
0,P100,07:00,10:00,put_spread,neutral,200,20,17,85.0,4837.35,15462.65,-339.85,-6797.0,14.5,-4080.0,646.0,1124.46,-0.302,0.0
0,P99,11:30,14:30,put_spread,neutral,200,35,33,94.3,173.54,19312.17,-194.34,-6802.0,55.0,-11811.0,1195.0,2035.42,-0.095,0.0
0,P97,07:30,10:30,put_spread,neutral,50,61,56,91.8,145.7,7001.84,-112.11,-6839.0,52.0,-4924.0,1200.0,1016.46,-0.11,0.0
0,P99,06:30,09:30,call_spread,neutral,100,68,66,97.1,193.53,11049.12,-100.59,-6840.0,62.5,-9435.0,1510.0,1628.15,-0.062,0.0
0,P97,07:45,10:45,iron_condor,neutral,50,77,71,92.2,278.38,7015.86,-89.16,-6865.0,141.0,-6760.0,1409.0,1358.09,-0.066,0.0
0,P97,11:00,14:00,call_spread,neutral,200,33,29,87.9,657.48,16357.67,-208.06,-6866.0,47.0,-8379.0,2235.0,1845.24,-0.113,0.0
0,P95,12:00,15:00,put_spread,neutral,50,78,74,94.9,114.74,5648.08,-89.15,-6954.0,37.5,-4824.0,1060.0,901.88,-0.099,0.0
0,P97,09:00,12:00,put_spread,neutral,150,75,72,96.0,321.25,15805.41,-94.32,-7074.0,142.0,-12189.0,1467.0,1913.69,-0.049,0.0
0,P100,08:30,11:30,iron_condor,neutral,50,61,56,91.8,794.79,7321.46,-116.93,-7133.0,72.0,-4290.0,2603.0,1080.39,-0.108,0.0
0,P99,06:50,09:50,call_spread,against_flow,150,21,19,90.5,286.52,15594.43,-339.67,-7133.0,149.0,-8195.0,1180.0,1988.86,-0.171,0.0
0,P99,06:50,09:50,call_spread,against_flow,200,13,11,84.6,461.08,19538.92,-550.46,-7156.0,238.0,-8060.0,1485.0,2504.03,-0.22,0.0
0,P97,10:00,13:00,call_spread,neutral,200,32,29,90.6,642.88,18138.38,-224.16,-7173.0,348.5,-13454.0,2336.0,2962.33,-0.076,0.0
0,P98,08:00,11:00,iron_condor,neutral,200,19,17,89.5,1233.89,19114.11,-378.47,-7191.0,918.0,-18365.0,2850.0,4744.0,-0.08,0.0
0,P99,06:50,09:50,put_spread,neutral,50,54,52,96.3,51.78,7179.7,-133.41,-7204.0,21.5,-4987.0,398.0,958.43,-0.139,0.0
0,P99,06:50,09:50,call_spread,against_flow,50,26,24,92.3,80.92,5611.38,-278.69,-7246.0,56.0,-4880.0,308.0,1272.69,-0.219,0.0
0,P100,08:45,11:45,iron_condor,neutral,200,17,14,82.4,2929.29,16561.0,-426.41,-7249.0,124.0,-12905.0,7657.0,4023.24,-0.106,0.0
0,P100,08:00,11:00,put_spread,neutral,100,31,28,90.3,1378.74,11250.29,-234.16,-7259.0,45.0,-11825.0,5180.0,2374.94,-0.099,0.0
0,P98,06:50,09:50,iron_condor,against_flow,150,48,43,89.6,863.19,15779.85,-151.31,-7263.0,417.5,-15753.0,3815.0,3640.41,-0.042,0.0
0,P98,06:50,09:50,iron_condor,with_flow,150,48,43,89.6,863.19,15779.85,-151.31,-7263.0,417.5,-15753.0,3815.0,3640.41,-0.042,0.0
0,P97,07:00,10:00,put_spread,neutral,150,65,63,96.9,349.26,15289.2,-112.28,-7298.0,234.0,-14851.0,1891.0,2617.55,-0.043,0.0
0,P98,07:00,10:00,put_spread,against_flow,50,23,21,91.3,2333.57,7340.35,-318.61,-7328.0,50.0,-5907.0,545.0,1507.79,-0.211,0.0
0,P99,07:45,10:45,iron_condor,neutral,200,26,20,76.9,6680.46,18015.81,-285.88,-7433.0,331.5,-19924.0,11704.0,4870.37,-0.059,0.0
0,P100,06:40,09:40,put_spread,neutral,50,50,47,94.0,51.88,8958.12,-149.38,-7469.0,16.5,-4923.0,130.0,827.22,-0.181,0.0
0,P99,07:00,10:00,put_spread,against_flow,50,21,19,90.5,2500.19,7095.05,-356.95,-7496.0,35.0,-4853.0,442.0,1375.14,-0.26,0.0
0,P100,11:30,14:30,put_spread,neutral,200,27,26,96.3,75.37,17887.59,-281.0,-7587.0,25.0,-9102.0,432.0,1765.1,-0.159,0.0
0,P99,08:15,11:15,put_spread,neutral,50,57,54,94.7,305.44,7852.46,-133.16,-7590.0,38.0,-4950.0,540.0,871.14,-0.153,0.0
0,P100,08:30,11:30,put_spread,neutral,100,51,47,92.2,1019.43,11147.24,-149.49,-7624.0,73.0,-9455.0,8595.0,2147.2,-0.07,0.0
0,P95,06:50,09:50,put_spread,with_flow,50,21,18,85.7,157.86,5080.24,-365.95,-7685.0,58.0,-4918.0,849.0,1538.71,-0.238,0.0
0,P97,09:00,12:00,put_spread,neutral,100,82,79,96.3,224.94,10976.28,-94.18,-7723.0,111.5,-8951.0,1195.0,1578.47,-0.06,0.0
0,P99,06:30,09:30,iron_condor,neutral,200,25,24,96.0,490.2,19879.24,-309.8,-7745.0,480.0,-19524.0,1791.0,4024.09,-0.077,0.0
0,P99,07:00,10:00,iron_condor,neutral,50,58,53,91.4,1314.03,7134.12,-134.24,-7786.0,84.0,-4774.0,616.0,963.39,-0.139,0.0
0,P99,06:50,09:50,put_spread,against_flow,100,28,27,96.4,114.46,11081.96,-278.39,-7795.0,57.5,-10863.0,648.0,2079.44,-0.134,0.0
0,P100,06:40,09:40,put_spread,against_flow,100,23,22,95.7,175.3,11433.39,-340.48,-7831.0,22.0,-9837.0,1165.0,2083.86,-0.163,0.0
0,P98,07:00,10:00,put_spread,against_flow,100,25,23,92.0,2326.04,10753.96,-313.96,-7849.0,170.0,-10527.0,1225.0,2326.62,-0.135,0.0
0,P95,07:00,10:00,put_spread,against_flow,50,29,26,89.7,174.1,5101.76,-270.97,-7858.0,85.0,-4834.0,720.0,1343.13,-0.202,0.0
0,P99,06:40,09:40,put_spread,against_flow,100,25,24,96.0,197.12,11942.88,-317.4,-7935.0,48.0,-10820.0,1165.0,2199.85,-0.144,0.0
0,P98,08:00,11:00,iron_condor,neutral,150,52,48,92.3,761.73,16369.35,-153.9,-8003.0,479.0,-13972.0,2379.0,3101.91,-0.05,0.0
0,P95,08:00,11:00,put_spread,neutral,200,42,40,95.2,767.31,19256.5,-190.9,-8018.0,389.0,-19100.0,3851.0,4190.65,-0.046,0.0
0,P97,07:15,10:15,put_spread,neutral,50,65,62,95.4,106.98,6393.02,-123.78,-8046.0,40.0,-4910.0,756.0,1058.35,-0.117,0.0
0,P98,06:30,09:30,call_spread,neutral,150,66,64,97.0,331.91,15713.55,-122.64,-8094.0,150.0,-13710.0,1900.0,2437.02,-0.05,0.0
0,P99,08:45,11:45,call_spread,neutral,150,62,59,95.2,825.52,14763.19,-131.82,-8173.0,125.0,-13430.0,2093.0,2174.47,-0.061,0.0
0,P100,07:30,10:30,iron_condor,neutral,50,62,53,85.5,994.19,7814.79,-132.26,-8200.0,51.5,-4913.0,1252.0,1053.42,-0.126,0.0
0,P99,06:50,09:50,call_spread,against_flow,100,25,23,92.0,197.36,10622.64,-328.64,-8216.0,108.0,-8330.0,970.0,1852.44,-0.177,0.0
0,P98,06:50,09:50,call_spread,against_flow,150,22,20,90.9,360.36,15276.0,-373.73,-8222.0,196.5,-10275.0,1490.0,2415.97,-0.155,0.0
0,P98,07:00,10:00,iron_condor,neutral,50,72,67,93.1,939.82,7542.94,-114.9,-8273.0,106.5,-5687.0,1134.0,1162.42,-0.099,0.0
0,P99,07:45,10:45,iron_condor,neutral,50,70,62,88.6,1479.93,7189.11,-118.57,-8300.0,78.0,-5868.0,2474.0,1205.06,-0.098,0.0
0,P98,07:15,10:15,iron_condor,neutral,150,51,44,86.3,1535.35,15897.25,-162.75,-8300.0,391.0,-14150.0,3848.0,2925.27,-0.056,0.0
0,P99,07:15,10:15,put_spread,neutral,50,41,38,92.7,796.59,7935.12,-203.41,-8340.0,43.0,-4885.0,172.0,997.9,-0.204,0.0
0,P95,11:30,14:30,put_spread,neutral,50,82,78,95.1,113.57,5740.09,-102.28,-8387.0,53.0,-4810.0,1145.0,925.57,-0.111,0.0
0,P99,06:50,09:50,put_spread,neutral,150,49,48,98.0,134.2,15447.43,-171.92,-8424.0,100.0,-14832.0,756.0,2143.41,-0.08,0.0
0,P100,08:45,11:45,put_spread,neutral,100,57,54,94.7,378.33,11700.61,-147.98,-8435.0,70.0,-9890.0,400.0,1361.25,-0.109,0.0
0,P95,06:30,09:30,call_spread,neutral,100,87,83,95.4,282.54,10027.8,-97.46,-8479.0,162.0,-8861.0,1603.0,1701.27,-0.057,0.0
0,P99,08:45,11:45,put_spread,neutral,100,67,65,97.0,149.75,11469.66,-128.19,-8589.0,71.0,-8637.0,580.0,1403.33,-0.091,0.0
0,P100,07:00,10:00,put_spread,against_flow,50,16,14,87.5,3202.69,8141.06,-547.31,-8757.0,16.5,-4998.0,56.0,1567.25,-0.349,0.0
0,P99,06:50,09:50,iron_condor,neutral,50,75,71,94.7,141.04,6932.77,-116.96,-8772.0,82.0,-4952.0,939.0,1098.74,-0.106,0.0
0,P95,07:00,10:00,iron_condor,neutral,100,87,78,89.7,682.02,10509.91,-100.99,-8786.0,404.0,-10430.0,4335.0,2523.66,-0.04,0.0
0,P98,06:40,09:40,put_spread,against_flow,200,19,18,94.7,687.16,19207.58,-463.53,-8807.0,340.0,-19631.0,3327.0,4705.47,-0.099,0.0
0,P99,07:15,10:15,iron_condor,neutral,50,68,63,92.6,617.46,7208.81,-129.6,-8813.0,91.5,-4680.0,1208.0,1112.51,-0.116,0.0
0,P95,06:50,09:50,iron_condor,with_flow,100,71,63,88.7,722.61,10424.56,-125.23,-8891.0,458.0,-10250.0,2891.0,2741.15,-0.046,0.0
0,P95,06:50,09:50,iron_condor,against_flow,100,71,63,88.7,722.61,10424.56,-125.23,-8891.0,458.0,-10250.0,2891.0,2741.15,-0.046,0.0
0,P97,06:30,09:30,call_spread,neutral,200,45,43,95.6,555.42,19500.13,-197.69,-8896.0,320.0,-16856.0,2590.0,3288.77,-0.06,0.0
0,P98,06:50,09:50,call_spread,against_flow,200,15,13,86.7,481.53,19518.47,-595.13,-8927.0,188.0,-10175.0,1730.0,2888.98,-0.206,0.0
0,P95,07:45,10:45,put_spread,neutral,50,79,73,92.4,161.52,5572.66,-113.14,-8938.0,87.0,-4955.0,1540.0,1124.53,-0.101,0.0
0,P95,06:40,09:40,put_spread,with_flow,50,19,16,84.2,205.26,4900.0,-472.89,-8985.0,90.0,-4877.0,660.0,1632.34,-0.29,0.0
0,P98,08:00,11:00,put_spread,neutral,200,30,29,96.7,366.37,18966.97,-300.3,-9009.0,191.0,-19642.0,1150.0,3669.05,-0.082,0.0
0,P99,06:50,09:50,put_spread,with_flow,100,18,17,94.4,54.83,11806.28,-500.72,-9013.0,25.0,-9887.0,185.0,2343.14,-0.214,0.0
0,P100,06:50,09:50,put_spread,against_flow,50,21,18,85.7,3184.24,7458.62,-434.81,-9131.0,10.0,-4997.0,230.0,1369.64,-0.317,0.0
0,P98,06:50,09:50,call_spread,against_flow,100,26,24,92.3,238.27,10377.12,-352.12,-9155.0,105.0,-9673.0,1000.0,2101.47,-0.168,0.0
0,P95,07:45,10:45,iron_condor,neutral,50,88,79,89.8,346.34,5750.45,-104.09,-9160.0,197.0,-4880.0,2340.0,1406.3,-0.074,0.0
0,P97,08:15,11:15,iron_condor,neutral,200,19,15,78.9,1758.42,19377.68,-484.37,-9203.0,1128.0,-17793.0,4234.0,5165.5,-0.094,0.0
0,P100,08:30,11:30,iron_condor,neutral,100,56,51,91.1,1274.05,11914.07,-165.5,-9268.0,142.5,-8845.0,7328.0,2268.25,-0.073,0.0
0,P99,08:30,11:30,put_spread,neutral,200,33,32,97.0,324.85,19281.21,-281.21,-9280.0,205.0,-19390.0,1161.0,3445.7,-0.082,0.0
0,P95,07:30,10:30,put_spread,neutral,150,82,76,92.7,520.04,15016.55,-113.77,-9329.0,273.0,-15770.0,3107.0,2887.8,-0.039,0.0
0,P98,07:30,10:30,put_spread,neutral,50,53,48,90.6,426.7,6761.98,-177.08,-9385.0,31.0,-4935.0,1200.0,1132.56,-0.156,0.0
0,P99,07:15,10:15,put_spread,neutral,200,20,18,90.0,2030.3,16019.7,-469.7,-9394.0,75.5,-7450.0,452.0,1874.07,-0.251,0.0
0,P97,06:50,09:50,put_spread,against_flow,200,22,20,90.9,687.73,19403.18,-428.0,-9416.0,455.0,-18900.0,2640.0,4240.16,-0.101,0.0
0,P97,06:30,09:30,iron_condor,neutral,50,75,71,94.7,154.32,5981.45,-125.68,-9426.0,51.0,-5526.0,1361.0,1156.38,-0.109,0.0
0,P100,07:30,10:30,put_spread,neutral,150,28,25,89.3,2014.32,12896.39,-337.89,-9461.0,28.0,-7668.0,3100.0,2157.1,-0.157,0.0
0,P99,10:30,13:30,put_spread,neutral,200,21,19,90.5,463.86,19321.86,-456.24,-9581.0,180.0,-8457.0,1066.0,2432.99,-0.188,0.0
0,P99,07:30,10:30,iron_condor,neutral,50,74,68,91.9,463.88,6459.0,-130.42,-9651.0,92.0,-4913.0,1267.0,1129.2,-0.115,0.0
0,P99,09:00,12:00,put_spread,neutral,200,25,24,96.0,341.92,18378.08,-386.08,-9652.0,108.0,-14569.0,925.0,2964.22,-0.13,0.0
0,P95,06:40,09:40,iron_condor,neutral,100,88,77,87.5,751.88,10124.59,-111.55,-9816.0,397.0,-9697.0,3598.0,2442.2,-0.046,0.0
0,P100,08:30,11:30,put_spread,neutral,150,51,47,92.2,1150.65,14917.98,-193.04,-9845.0,130.0,-14245.0,8575.0,2689.3,-0.072,0.0
0,P97,06:50,09:50,put_spread,with_flow,150,16,15,93.8,319.44,15555.56,-618.06,-9889.0,246.5,-14798.0,1909.0,3807.09,-0.162,0.0
0,P98,06:30,09:30,call_spread,neutral,200,42,40,95.2,570.62,19477.0,-236.29,-9924.0,287.5,-16856.0,2590.0,3405.99,-0.069,0.0
0,P99,06:40,09:40,put_spread,against_flow,150,24,23,95.8,287.54,16108.29,-415.08,-9962.0,82.5,-14770.0,2537.0,3098.82,-0.134,0.0
0,P98,06:50,09:50,put_spread,neutral,100,66,62,93.9,217.68,11244.44,-151.2,-9979.0,59.0,-9891.0,1828.0,1769.75,-0.085,0.0
0,P100,06:40,09:40,put_spread,neutral,150,39,38,97.4,175.36,17081.05,-257.03,-10024.0,32.0,-14765.0,2537.0,2417.97,-0.106,0.0
0,P97,07:45,10:45,iron_condor,neutral,100,67,61,91.0,581.88,11301.93,-150.48,-10082.0,325.0,-10413.0,2532.0,2550.08,-0.059,0.0
0,P100,06:40,09:40,put_spread,neutral,100,50,48,96.0,98.68,12221.32,-202.58,-10129.0,21.0,-9837.0,1165.0,1473.02,-0.138,0.0
0,P95,07:00,10:00,put_spread,against_flow,150,33,30,90.9,537.0,14856.94,-308.67,-10186.0,315.0,-14077.0,1891.0,3085.21,-0.1,0.0
0,P98,07:30,10:30,put_spread,neutral,150,49,45,91.8,1034.69,14210.2,-208.31,-10207.0,255.0,-14500.0,2300.0,2682.52,-0.078,0.0
0,P95,07:00,10:00,put_spread,against_flow,100,32,29,90.6,396.12,9791.38,-319.72,-10231.0,215.0,-9662.0,1351.0,2476.9,-0.129,0.0
0,P97,07:45,10:45,put_spread,neutral,50,66,63,95.5,108.88,6754.76,-156.27,-10314.0,35.5,-6970.0,917.0,1256.61,-0.124,0.0
0,P95,06:50,09:50,put_spread,neutral,50,74,67,90.5,195.99,5060.77,-139.42,-10317.0,91.5,-4918.0,1507.0,1185.07,-0.118,0.0
0,P98,07:30,10:30,iron_condor,neutral,100,65,58,89.2,881.6,11687.37,-159.37,-10359.0,348.0,-11845.0,3291.0,2466.93,-0.065,0.0
0,P98,07:00,10:00,put_spread,neutral,200,34,31,91.2,2357.0,18701.82,-304.76,-10362.0,290.5,-18985.0,1940.0,3436.73,-0.089,0.0
0,P99,07:15,10:15,iron_condor,neutral,150,55,50,90.9,1168.84,16334.73,-190.07,-10454.0,235.0,-14183.0,2353.0,2498.06,-0.076,0.0
0,P99,08:45,11:45,iron_condor,neutral,100,63,59,93.7,851.41,12223.38,-166.4,-10483.0,180.0,-9410.0,1315.0,1884.25,-0.088,0.0
0,P99,08:00,11:00,put_spread,neutral,50,52,48,92.3,740.0,8077.31,-202.31,-10520.0,31.0,-5779.0,323.0,1074.99,-0.188,0.0
0,P97,06:50,09:50,call_spread,against_flow,150,24,22,91.7,359.21,15099.12,-438.71,-10529.0,184.0,-11250.0,1454.0,2695.46,-0.163,0.0
0,P99,06:50,09:50,iron_condor,against_flow,50,61,57,93.4,144.13,7209.7,-173.08,-10558.0,86.0,-4952.0,939.0,1211.27,-0.143,0.0
0,P99,06:50,09:50,iron_condor,with_flow,50,61,57,93.4,144.13,7209.7,-173.08,-10558.0,86.0,-4952.0,939.0,1211.27,-0.143,0.0
0,P98,07:00,10:00,put_spread,against_flow,150,22,20,90.9,2744.77,14937.05,-482.5,-10615.0,292.0,-15260.0,1540.0,3461.67,-0.139,0.0
0,P99,07:45,10:45,put_spread,neutral,50,46,40,87.0,978.43,7521.57,-232.43,-10692.0,31.5,-5923.0,1900.0,1168.27,-0.199,0.0
0,P97,06:50,09:50,put_spread,neutral,50,60,56,93.3,146.2,6187.13,-179.57,-10774.0,44.0,-4983.0,884.0,1184.42,-0.152,0.0
0,P100,06:40,09:40,put_spread,against_flow,150,19,18,94.7,311.95,16345.95,-575.58,-10936.0,38.0,-14765.0,2537.0,3483.01,-0.165,0.0
0,P95,07:45,10:45,put_spread,neutral,100,84,79,94.0,311.96,10390.42,-130.87,-10993.0,192.5,-10390.0,1942.0,1972.9,-0.066,0.0
0,P100,06:30,09:30,put_spread,neutral,200,22,21,95.5,53.27,19946.73,-501.27,-11028.0,28.5,-12183.0,355.0,2610.28,-0.192,0.0
0,P100,06:50,09:50,put_spread,with_flow,100,15,14,93.3,24.4,12408.93,-742.27,-11134.0,15.0,-11389.0,45.0,2945.35,-0.252,0.0
0,P97,06:50,09:50,call_spread,against_flow,100,26,24,92.3,238.81,10203.5,-428.5,-11141.0,131.0,-9710.0,720.0,2344.95,-0.183,0.0
0,P100,08:30,11:30,iron_condor,neutral,200,17,14,82.4,4044.65,17406.76,-662.88,-11269.0,205.0,-18040.0,6317.0,5002.58,-0.133,0.0
0,P98,07:15,10:15,put_spread,neutral,200,20,17,85.0,2180.25,18069.75,-564.0,-11280.0,112.5,-7450.0,816.0,2131.61,-0.265,0.0
0,P95,06:50,09:50,iron_condor,neutral,100,88,77,87.5,698.94,10458.59,-128.51,-11309.0,436.0,-10250.0,2891.0,2605.87,-0.049,0.0
0,P100,08:00,11:00,iron_condor,neutral,150,36,32,88.9,1576.36,15278.89,-315.86,-11371.0,124.5,-14487.0,9958.0,3864.79,-0.082,0.0
0,P97,06:50,09:50,call_spread,against_flow,200,13,11,84.6,597.38,19402.62,-875.69,-11384.0,460.0,-11110.0,1530.0,3601.1,-0.243,0.0
0,P97,07:30,10:30,put_spread,neutral,100,67,62,92.5,266.22,11726.31,-170.0,-11390.0,80.0,-12359.0,2220.0,2045.4,-0.083,0.0
0,P95,07:00,10:00,put_spread,neutral,150,85,79,92.9,477.0,15017.12,-134.44,-11427.0,305.0,-14839.0,2960.0,2617.71,-0.051,0.0
0,P99,08:15,11:15,iron_condor,neutral,200,15,14,93.3,1541.6,17738.47,-764.73,-11471.0,155.0,-18040.0,1761.0,4811.55,-0.159,0.0
0,P99,07:00,10:00,put_spread,against_flow,100,23,21,91.3,2323.13,11198.61,-502.96,-11568.0,62.0,-9835.0,562.0,2217.12,-0.227,0.0
0,P98,06:30,09:30,put_spread,neutral,50,50,46,92.0,105.5,7304.5,-232.2,-11610.0,28.5,-4975.0,560.0,1201.73,-0.193,0.0
0,P97,07:15,10:15,iron_condor,neutral,150,59,53,89.8,862.78,16089.44,-198.29,-11699.0,436.0,-14772.0,4255.0,3571.3,-0.056,0.0
0,P98,06:50,09:50,put_spread,with_flow,150,18,17,94.4,235.33,15042.44,-653.56,-11764.0,39.0,-15815.0,1500.0,3801.87,-0.172,0.0
0,P98,06:40,09:40,put_spread,neutral,100,56,53,94.6,266.05,11189.3,-210.07,-11764.0,88.0,-9785.0,1169.0,1967.85,-0.107,0.0
0,P95,07:45,10:45,put_spread,neutral,150,79,74,93.7,458.2,15440.53,-151.08,-11935.0,261.0,-15377.0,2568.0,2764.53,-0.055,0.0
0,P95,07:30,10:30,put_spread,neutral,50,78,71,91.0,181.33,5209.69,-155.1,-12098.0,85.0,-5863.0,1647.0,1201.98,-0.129,0.0
0,P95,06:40,09:40,iron_condor,against_flow,50,62,54,87.1,372.95,5059.1,-195.77,-12138.0,189.5,-4821.0,2086.0,1468.47,-0.133,0.0
0,P95,06:40,09:40,iron_condor,with_flow,50,62,54,87.1,372.95,5059.1,-195.77,-12138.0,189.5,-4821.0,2086.0,1468.47,-0.133,0.0
0,P97,06:40,09:40,put_spread,against_flow,200,14,13,92.9,594.57,19441.14,-873.0,-12222.0,375.0,-19615.0,1938.0,5421.33,-0.161,0.0
0,P98,07:45,10:45,iron_condor,neutral,100,64,57,89.1,1829.23,11797.72,-191.2,-12237.0,271.0,-12684.0,2466.0,2466.54,-0.078,0.0
0,P99,06:50,09:50,iron_condor,neutral,100,67,63,94.0,326.55,11494.36,-183.15,-12271.0,167.0,-10247.0,1480.0,2117.65,-0.086,0.0
0,P100,07:30,10:30,iron_condor,neutral,100,55,49,89.1,1664.07,11960.98,-223.93,-12316.0,115.0,-11851.0,3602.0,2364.06,-0.095,0.0
0,P98,08:45,11:45,put_spread,neutral,150,59,56,94.9,317.08,15682.92,-211.19,-12460.0,130.0,-12792.0,1645.0,2344.61,-0.09,0.0
0,P97,06:50,09:50,put_spread,neutral,100,72,68,94.4,247.82,11036.9,-173.65,-12503.0,87.5,-9858.0,1758.0,1810.42,-0.096,0.0
0,P99,08:15,11:15,put_spread,neutral,150,46,43,93.5,740.72,15313.63,-272.22,-12522.0,100.0,-14931.0,674.0,2252.7,-0.121,0.0
0,P95,07:00,10:00,put_spread,against_flow,200,21,18,85.7,970.67,19124.57,-596.33,-12523.0,583.0,-18802.0,2369.0,4816.34,-0.124,0.0
0,P99,07:00,10:00,put_spread,neutral,50,46,41,89.1,1552.89,7262.33,-273.2,-12567.0,26.5,-4853.0,442.0,1057.51,-0.258,0.0
0,P95,06:30,09:30,call_spread,neutral,200,55,51,92.7,691.05,19345.31,-228.95,-12592.0,359.0,-16927.0,2655.0,3302.87,-0.069,0.0
0,P99,08:15,11:15,iron_condor,neutral,50,73,64,87.7,485.77,7965.3,-172.56,-12597.0,83.0,-4668.0,535.0,1009.14,-0.171,0.0
0,P98,07:00,10:00,put_spread,neutral,50,56,52,92.9,1060.04,7306.04,-225.68,-12638.0,34.0,-5907.0,595.0,1211.65,-0.186,0.0
0,P98,06:40,09:40,put_spread,neutral,150,54,51,94.4,441.43,15447.46,-237.52,-12826.0,195.5,-14702.0,2537.0,2960.57,-0.08,0.0
0,P95,06:40,09:40,put_spread,with_flow,200,28,24,85.7,716.86,19318.86,-459.21,-12858.0,437.5,-13004.0,2310.0,3297.46,-0.139,0.0
0,P95,06:50,09:50,call_spread,against_flow,100,26,23,88.5,299.0,10008.69,-495.23,-12876.0,150.0,-9427.0,770.0,2525.09,-0.196,0.0
0,P95,06:40,09:40,put_spread,neutral,50,63,57,90.5,230.98,4911.87,-204.43,-12879.0,100.0,-4877.0,1731.0,1355.78,-0.151,0.0
0,P99,08:45,11:45,put_spread,neutral,150,55,53,96.4,195.15,15777.58,-234.35,-12889.0,107.0,-13845.0,717.0,2147.98,-0.109,0.0
0,P99,08:00,11:00,iron_condor,neutral,50,67,61,91.0,688.16,8057.78,-192.43,-12893.0,78.0,-5579.0,630.0,1210.47,-0.159,0.0
0,P98,09:00,12:00,put_spread,neutral,200,29,27,93.1,526.03,19249.83,-445.28,-12913.0,180.0,-18130.0,1667.0,3682.44,-0.121,0.0
0,P97,06:40,09:40,put_spread,neutral,100,72,68,94.4,224.88,10802.9,-182.71,-13155.0,77.0,-10637.0,1598.0,1958.61,-0.093,0.0
0,P99,07:30,10:30,iron_condor,neutral,100,64,59,92.2,932.14,11210.19,-208.14,-13321.0,190.0,-11851.0,3684.0,2346.55,-0.089,0.0
