dte,band,time_pst,time_et,spread_type,flow_mode,spread_width,n_trades,n_wins,win_rate_pct,avg_credit,avg_max_risk,avg_pnl,total_pnl,median_pnl,min_pnl,max_pnl,pnl_std,sharpe,avg_hold_days
2,P100,07:15,10:15,iron_condor,against_flow,150,50,49,98.0,3316.36,15951.22,1605.61,80280.5,209.25,-11785.0,26905.0,4718.58,0.34,2.0
2,P100,07:15,10:15,iron_condor,with_flow,150,50,49,98.0,3316.36,15951.22,1605.61,80280.5,209.25,-11785.0,26905.0,4718.58,0.34,2.0
2,P100,07:15,10:15,iron_condor,with_flow,200,34,33,97.1,4520.82,17931.29,2359.22,80213.5,653.75,-6070.0,26905.0,5278.82,0.447,2.0
2,P100,07:15,10:15,iron_condor,against_flow,200,34,33,97.1,4520.82,17931.29,2359.22,80213.5,653.75,-6070.0,26905.0,5278.82,0.447,2.0
2,P98,08:30,11:30,iron_condor,neutral,50,65,60,92.3,2480.29,7645.14,1227.57,79792.0,221.5,-4740.0,20322.0,3801.71,0.323,1.9
2,P100,08:15,11:15,iron_condor,neutral,150,43,41,95.3,4903.65,15281.49,1838.8,79068.5,301.5,-3043.0,24593.0,4268.26,0.431,1.9
2,P100,12:30,15:30,iron_condor,neutral,150,48,47,97.9,3942.46,15172.71,1643.65,78895.0,941.25,-10315.0,9472.5,3034.92,0.542,2.0
2,P98,08:30,11:30,iron_condor,with_flow,50,60,55,91.7,2645.48,7563.73,1309.12,78547.0,235.75,-4740.0,20322.0,3947.08,0.332,1.9
2,P98,08:30,11:30,iron_condor,against_flow,50,60,55,91.7,2645.48,7563.73,1309.12,78547.0,235.75,-4740.0,20322.0,3947.08,0.332,1.9
2,P97,12:30,15:30,iron_condor,neutral,200,30,30,100.0,5112.63,16513.4,2548.47,76454.0,792.5,2.5,9558.0,3068.71,0.83,1.9
2,P100,12:30,15:30,iron_condor,neutral,200,33,32,97.0,5161.64,16249.94,2303.92,76029.5,912.5,-404.0,9717.5,3056.94,0.754,1.9
2,P100,12:30,15:30,iron_condor,with_flow,100,50,50,100.0,2960.84,10940.2,1518.15,75907.5,498.25,1.5,9472.5,2487.27,0.61,2.0
2,P100,12:30,15:30,iron_condor,against_flow,100,50,50,100.0,2960.84,10940.2,1518.15,75907.5,498.25,1.5,9472.5,2487.27,0.61,2.0
2,P97,12:30,15:30,iron_condor,with_flow,200,26,26,100.0,5819.38,16056.81,2900.63,75416.5,1714.0,35.0,9558.0,3153.65,0.92,1.9
2,P97,12:30,15:30,iron_condor,against_flow,200,26,26,100.0,5819.38,16056.81,2900.63,75416.5,1714.0,35.0,9558.0,3153.65,0.92,1.9
2,P100,12:30,15:30,iron_condor,with_flow,150,42,41,97.6,3983.83,14946.14,1789.21,75147.0,1097.75,-10315.0,9472.5,3204.13,0.558,2.0
2,P100,12:30,15:30,iron_condor,against_flow,150,42,41,97.6,3983.83,14946.14,1789.21,75147.0,1097.75,-10315.0,9472.5,3204.13,0.558,2.0
2,P100,12:30,15:30,iron_condor,neutral,100,56,55,98.2,2838.84,10988.68,1339.53,75013.5,338.75,-1721.0,9472.5,2416.61,0.554,2.0
2,P100,12:30,15:30,iron_condor,against_flow,200,30,29,96.7,5602.87,15931.53,2496.85,74905.5,1043.25,-404.0,9717.5,3143.58,0.794,1.9
2,P100,12:30,15:30,iron_condor,with_flow,200,30,29,96.7,5602.87,15931.53,2496.85,74905.5,1043.25,-404.0,9717.5,3143.58,0.794,1.9
2,P98,12:30,15:30,iron_condor,with_flow,150,50,47,94.0,4305.74,14651.74,1486.4,74320.0,718.0,-19459.0,18113.0,5123.44,0.29,1.9
2,P98,12:30,15:30,iron_condor,against_flow,150,50,47,94.0,4305.74,14651.74,1486.4,74320.0,718.0,-19459.0,18113.0,5123.44,0.29,1.9
2,P100,12:00,15:00,iron_condor,neutral,150,45,41,91.1,7187.56,13504.96,1641.2,73854.0,205.0,-3646.0,9515.0,2832.88,0.579,1.9
2,P100,08:15,11:15,put_spread,neutral,200,27,27,100.0,5371.41,15758.22,2686.94,72547.5,2136.5,16.0,9693.5,2863.28,0.938,2.0
2,P95,10:00,13:00,iron_condor,neutral,50,64,60,93.8,2653.92,6386.62,1108.28,70930.0,111.25,-6677.0,16129.0,3183.04,0.348,1.9
2,P95,10:00,13:00,iron_condor,neutral,100,62,58,93.5,3128.19,10431.42,1139.1,70624.0,259.25,-8807.0,13629.0,2954.54,0.386,1.9
2,P98,12:30,15:30,iron_condor,neutral,200,37,36,97.3,5031.65,17521.14,1896.8,70181.5,882.5,-19834.0,14525.0,4874.88,0.389,1.9
2,P100,12:30,15:30,put_spread,neutral,200,29,29,100.0,4807.52,15554.55,2403.76,69709.0,1025.0,16.0,9717.5,2996.46,0.802,2.0
2,P100,07:15,10:15,iron_condor,neutral,150,53,51,96.2,3156.34,15984.06,1312.49,69562.0,205.0,-11785.0,26905.0,4906.84,0.267,2.0
2,P100,09:00,12:00,iron_condor,neutral,100,61,57,93.4,3374.89,10987.39,1136.3,69314.5,397.0,-10991.0,15070.0,3602.64,0.315,1.9
2,P100,09:00,12:00,iron_condor,with_flow,100,59,55,93.2,3456.47,10901.14,1158.42,68346.5,397.0,-10991.0,15070.0,3661.47,0.316,1.9
2,P100,09:00,12:00,iron_condor,against_flow,100,59,55,93.2,3456.47,10901.14,1158.42,68346.5,397.0,-10991.0,15070.0,3661.47,0.316,1.9
2,P97,09:00,12:00,iron_condor,neutral,50,66,61,92.4,2363.92,7205.59,1015.81,67043.5,185.0,-4120.0,24850.0,3393.24,0.299,1.9
2,P95,11:30,14:30,iron_condor,neutral,100,63,58,92.1,3076.41,10595.05,1057.83,66643.0,456.5,-9995.0,14479.0,3360.91,0.315,2.0
2,P97,08:15,11:15,iron_condor,with_flow,150,54,54,100.0,3010.56,15086.5,1225.29,66165.5,512.5,5.0,7716.0,1839.04,0.666,1.9
2,P97,08:15,11:15,iron_condor,against_flow,150,54,54,100.0,3010.56,15086.5,1225.29,66165.5,512.5,5.0,7716.0,1839.04,0.666,1.9
2,P99,09:00,12:00,iron_condor,neutral,50,60,57,95.0,2346.2,8128.5,1098.79,65927.5,204.0,-4251.0,17285.0,3056.27,0.36,1.9
2,P95,11:30,14:30,iron_condor,with_flow,100,57,52,91.2,3349.39,10536.26,1143.75,65193.5,573.5,-9995.0,14479.0,3524.89,0.324,1.9
2,P95,11:30,14:30,iron_condor,against_flow,100,57,52,91.2,3349.39,10536.26,1143.75,65193.5,573.5,-9995.0,14479.0,3524.89,0.324,1.9
2,P98,12:30,15:30,iron_condor,against_flow,200,34,33,97.1,4638.03,17318.03,1907.66,64860.5,843.75,-19834.0,14525.0,5077.17,0.376,1.9
2,P98,12:30,15:30,iron_condor,with_flow,200,34,33,97.1,4638.03,17318.03,1907.66,64860.5,843.75,-19834.0,14525.0,5077.17,0.376,1.9
2,P99,07:45,10:45,iron_condor,neutral,150,66,63,95.5,2797.59,15446.24,982.52,64846.5,369.25,-14783.0,8002.5,3126.21,0.314,1.9
2,P98,08:30,11:30,iron_condor,neutral,150,49,46,93.9,4763.0,15197.31,1321.12,64735.0,306.5,-10249.0,20288.0,3841.3,0.344,1.9
2,P98,09:00,12:00,iron_condor,neutral,150,43,41,95.3,3818.98,14350.42,1505.0,64715.0,620.0,-4375.0,10490.0,2551.57,0.59,1.9
2,P99,07:45,10:45,iron_condor,neutral,100,59,57,96.6,2212.17,10848.27,1094.33,64565.5,361.5,-8155.0,12570.0,2459.39,0.445,1.9
2,P99,07:45,10:45,iron_condor,against_flow,150,64,61,95.3,2873.84,15432.3,1007.64,64489.0,393.0,-14783.0,8002.5,3172.08,0.318,1.9
2,P99,07:45,10:45,iron_condor,with_flow,150,64,61,95.3,2873.84,15432.3,1007.64,64489.0,393.0,-14783.0,8002.5,3172.08,0.318,1.9
2,P98,08:30,11:30,iron_condor,against_flow,150,47,44,93.6,4952.26,15027.64,1370.63,64419.5,402.5,-10249.0,20288.0,3915.97,0.35,1.9
2,P98,08:30,11:30,iron_condor,with_flow,150,47,44,93.6,4952.26,15027.64,1370.63,64419.5,402.5,-10249.0,20288.0,3915.97,0.35,1.9
2,P100,09:00,12:00,iron_condor,neutral,50,58,55,94.8,2824.72,8276.5,1108.52,64294.0,250.5,-10610.0,15070.0,3295.33,0.336,1.9
2,P100,08:15,11:15,put_spread,neutral,150,48,47,97.9,2739.1,14646.31,1338.25,64236.0,138.75,-1450.0,7971.0,2253.38,0.594,2.0
2,P98,12:30,15:30,iron_condor,neutral,100,60,56,93.3,3066.77,10702.95,1067.1,64026.0,513.0,-10511.0,10053.5,2850.45,0.374,1.9
2,P99,07:45,10:45,iron_condor,with_flow,100,56,54,96.4,2306.04,10918.36,1140.63,63875.5,447.0,-8155.0,12570.0,2516.93,0.453,1.9
2,P99,07:45,10:45,iron_condor,against_flow,100,56,54,96.4,2306.04,10918.36,1140.63,63875.5,447.0,-8155.0,12570.0,2516.93,0.453,1.9
2,P95,10:00,13:00,iron_condor,against_flow,50,56,52,92.9,2774.48,6299.73,1137.32,63690.0,91.0,-6677.0,16129.0,3367.09,0.338,1.9
2,P95,10:00,13:00,iron_condor,with_flow,50,56,52,92.9,2774.48,6299.73,1137.32,63690.0,91.0,-6677.0,16129.0,3367.09,0.338,1.9
2,P98,08:30,11:30,iron_condor,neutral,100,54,49,90.7,4447.28,10702.89,1177.73,63597.5,165.5,-9325.0,20288.0,3882.56,0.303,1.9
2,P100,09:00,12:00,iron_condor,against_flow,50,55,52,94.5,2946.2,8160.22,1152.68,63397.5,281.0,-10610.0,15070.0,3378.63,0.341,1.9
2,P100,09:00,12:00,iron_condor,with_flow,50,55,52,94.5,2946.2,8160.22,1152.68,63397.5,281.0,-10610.0,15070.0,3378.63,0.341,1.9
2,P98,08:00,11:00,iron_condor,neutral,50,68,64,94.1,3288.57,6870.91,931.98,63374.5,274.5,-6970.0,17595.0,3296.75,0.283,2.0
2,P100,07:00,10:00,iron_condor,neutral,200,38,37,97.4,3666.53,18858.61,1666.61,63331.0,569.5,-6088.0,12212.5,3144.53,0.53,2.0
2,P100,07:15,10:15,iron_condor,neutral,50,62,60,96.8,2100.21,6915.23,1020.42,63266.0,119.0,-5680.0,26895.0,3951.86,0.258,2.0
2,P99,12:00,15:00,iron_condor,against_flow,100,59,52,88.1,5578.0,10564.08,1066.19,62905.5,245.0,-8584.0,17887.5,3435.34,0.31,1.9
2,P99,12:00,15:00,iron_condor,with_flow,100,59,52,88.1,5578.0,10564.08,1066.19,62905.5,245.0,-8584.0,17887.5,3435.34,0.31,1.9
2,P95,10:00,13:00,iron_condor,against_flow,100,55,51,92.7,3240.53,10173.58,1141.17,62764.5,156.0,-8807.0,13629.0,3101.48,0.368,1.9
2,P95,10:00,13:00,iron_condor,with_flow,100,55,51,92.7,3240.53,10173.58,1141.17,62764.5,156.0,-8807.0,13629.0,3101.48,0.368,1.9
2,P100,07:15,10:15,iron_condor,with_flow,50,57,55,96.5,2262.68,6999.72,1099.05,62646.0,121.5,-5680.0,26895.0,4115.0,0.267,1.9
2,P100,07:15,10:15,iron_condor,against_flow,50,57,55,96.5,2262.68,6999.72,1099.05,62646.0,121.5,-5680.0,26895.0,4115.0,0.267,1.9
2,P98,08:30,11:30,iron_condor,against_flow,100,52,47,90.4,4570.73,10575.6,1199.23,62360.0,119.75,-9325.0,20288.0,3955.86,0.303,1.9
2,P98,08:30,11:30,iron_condor,with_flow,100,52,47,90.4,4570.73,10575.6,1199.23,62360.0,119.75,-9325.0,20288.0,3955.86,0.303,1.9
2,P100,08:15,11:15,iron_condor,neutral,200,26,26,100.0,4770.77,16561.5,2386.87,62058.5,1019.75,4.5,18341.5,3945.13,0.605,2.0
2,P100,08:15,11:15,iron_condor,with_flow,200,25,25,100.0,4961.24,16424.32,2482.16,62054.0,1078.0,5.0,18341.5,3995.83,0.621,2.0
2,P100,08:15,11:15,iron_condor,against_flow,200,25,25,100.0,4961.24,16424.32,2482.16,62054.0,1078.0,5.0,18341.5,3995.83,0.621,2.0
2,P100,07:00,10:00,iron_condor,neutral,150,57,54,94.7,3428.51,15399.11,1075.78,61319.5,317.5,-14796.0,12835.0,4071.49,0.264,1.9
2,P100,12:30,15:30,put_spread,neutral,150,44,44,100.0,2778.05,14074.23,1389.02,61117.0,463.25,10.0,9472.5,2132.51,0.651,2.0
2,P98,12:30,15:30,iron_condor,with_flow,100,53,50,94.3,3116.38,10794.49,1150.8,60992.5,573.0,-10511.0,10053.5,2967.84,0.388,2.0
2,P98,12:30,15:30,iron_condor,against_flow,100,53,50,94.3,3116.38,10794.49,1150.8,60992.5,573.0,-10511.0,10053.5,2967.84,0.388,2.0
2,P97,07:15,10:15,iron_condor,against_flow,50,62,59,95.2,2434.61,6692.5,980.88,60814.5,226.75,-4941.0,18644.0,3096.89,0.317,2.0
2,P97,07:15,10:15,iron_condor,with_flow,50,62,59,95.2,2434.61,6692.5,980.88,60814.5,226.75,-4941.0,18644.0,3096.89,0.317,2.0
2,P98,08:30,11:30,iron_condor,neutral,200,24,23,95.8,8749.71,17013.25,2531.58,60758.0,1593.5,-715.0,20288.0,4175.53,0.606,1.9
2,P98,08:30,11:30,iron_condor,against_flow,200,23,22,95.7,9129.35,16884.17,2641.26,60749.0,1786.0,-715.0,20288.0,4233.88,0.624,1.9
2,P98,08:30,11:30,iron_condor,with_flow,200,23,22,95.7,9129.35,16884.17,2641.26,60749.0,1786.0,-715.0,20288.0,4233.88,0.624,1.9
2,P100,12:30,15:30,iron_condor,with_flow,50,53,52,98.1,2382.09,6793.4,1143.68,60615.0,362.5,-100.0,7957.0,1865.26,0.613,2.0
2,P100,12:30,15:30,iron_condor,against_flow,50,53,52,98.1,2382.09,6793.4,1143.68,60615.0,362.5,-100.0,7957.0,1865.26,0.613,2.0
2,P100,12:00,15:00,iron_condor,neutral,100,63,58,92.1,4992.48,11154.16,961.52,60576.0,321.5,-11895.0,10070.0,2974.96,0.323,1.9
2,P100,07:30,10:30,iron_condor,neutral,50,64,61,95.3,2332.36,6877.39,943.08,60357.0,213.25,-5932.0,10585.0,2174.09,0.434,1.9
2,P100,09:00,12:00,iron_condor,neutral,150,44,41,93.2,3664.23,14929.09,1367.94,60189.5,319.0,-5054.0,18490.0,3296.69,0.415,1.9
2,P100,12:30,15:30,iron_condor,neutral,50,58,56,96.6,2299.98,6834.84,1037.73,60188.5,273.0,-1001.0,7957.0,1821.04,0.57,1.9
2,P97,07:15,10:15,iron_condor,neutral,50,68,64,94.1,2345.22,6747.09,883.96,60109.0,241.25,-4941.0,18644.0,3057.86,0.289,2.0
2,P97,09:00,12:00,iron_condor,with_flow,50,62,57,91.9,2281.92,7107.68,964.09,59773.5,196.25,-4120.0,24850.0,3403.82,0.283,1.9
2,P97,09:00,12:00,iron_condor,against_flow,50,62,57,91.9,2281.92,7107.68,964.09,59773.5,196.25,-4120.0,24850.0,3403.82,0.283,1.9
2,P97,09:30,12:30,iron_condor,neutral,200,27,26,96.3,5857.48,16304.85,2207.85,59612.0,1091.5,-14395.0,10604.0,4779.0,0.462,2.0
2,P95,09:30,12:30,iron_condor,neutral,50,64,59,92.2,2450.0,7437.52,930.03,59522.0,164.25,-5985.0,20183.0,3432.18,0.271,1.9
2,P100,07:00,10:00,iron_condor,neutral,100,64,62,96.9,2484.09,10879.86,929.26,59472.5,301.75,-11776.0,9207.5,2782.37,0.334,2.0
2,P97,12:30,15:30,iron_condor,neutral,100,62,59,95.2,2498.24,10822.31,958.01,59396.5,283.25,-8760.0,10386.5,2613.15,0.367,2.0
2,P97,09:30,12:30,iron_condor,against_flow,200,26,25,96.2,6063.73,16181.77,2283.25,59364.5,1291.75,-14395.0,10604.0,4857.24,0.47,2.0
2,P97,09:30,12:30,iron_condor,with_flow,200,26,25,96.2,6063.73,16181.77,2283.25,59364.5,1291.75,-14395.0,10604.0,4857.24,0.47,2.0
2,P98,11:00,14:00,iron_condor,neutral,150,51,46,90.2,3829.69,15028.65,1161.62,59242.5,291.5,-3359.0,10183.0,2247.3,0.517,1.9
2,P97,08:30,11:30,iron_condor,neutral,200,29,27,93.1,7377.76,17345.1,2041.14,59193.0,782.0,-6284.0,20288.0,4497.45,0.454,1.9
2,P99,11:00,14:00,iron_condor,neutral,150,46,43,93.5,3637.54,15249.13,1286.71,59188.5,626.25,-1679.0,11120.0,2164.04,0.595,1.9
2,P97,12:30,15:30,call_spread,neutral,200,29,29,100.0,4616.34,16176.76,2035.59,59032.0,880.0,9.0,9023.0,2613.55,0.779,2.0
2,P100,09:00,12:00,iron_condor,with_flow,150,42,39,92.9,3782.95,14910.05,1405.2,59018.5,314.75,-5054.0,18490.0,3370.94,0.417,1.9
2,P100,09:00,12:00,iron_condor,against_flow,150,42,39,92.9,3782.95,14910.05,1405.2,59018.5,314.75,-5054.0,18490.0,3370.94,0.417,1.9
2,P97,08:30,11:30,iron_condor,against_flow,200,28,26,92.9,7620.39,17449.71,2103.61,58901.0,887.75,-6284.0,20288.0,4567.15,0.461,1.9
2,P97,08:30,11:30,iron_condor,with_flow,200,28,26,92.9,7620.39,17449.71,2103.61,58901.0,887.75,-6284.0,20288.0,4567.15,0.461,1.9
2,P100,12:00,15:00,iron_condor,with_flow,150,43,39,90.7,6823.56,13715.35,1368.38,58840.5,191.0,-3646.0,9253.5,2549.67,0.537,1.9
2,P100,12:00,15:00,iron_condor,against_flow,150,43,39,90.7,6823.56,13715.35,1368.38,58840.5,191.0,-3646.0,9253.5,2549.67,0.537,1.9
2,P98,09:00,12:00,iron_condor,against_flow,150,41,39,95.1,3717.54,14411.34,1434.55,58816.5,620.0,-4375.0,10490.0,2551.4,0.562,1.9
2,P98,09:00,12:00,iron_condor,with_flow,150,41,39,95.1,3717.54,14411.34,1434.55,58816.5,620.0,-4375.0,10490.0,2551.4,0.562,1.9
2,P99,09:00,12:00,iron_condor,with_flow,50,56,53,94.6,2254.02,7973.52,1047.39,58654.0,204.0,-4251.0,17285.0,3076.97,0.34,1.9
2,P99,09:00,12:00,iron_condor,against_flow,50,56,53,94.6,2254.02,7973.52,1047.39,58654.0,204.0,-4251.0,17285.0,3076.97,0.34,1.9
2,P97,12:30,15:30,iron_condor,with_flow,100,55,52,94.5,2773.8,10811.15,1058.69,58228.0,383.5,-8760.0,10386.5,2760.12,0.384,2.0
2,P97,12:30,15:30,iron_condor,against_flow,100,55,52,94.5,2773.8,10811.15,1058.69,58228.0,383.5,-8760.0,10386.5,2760.12,0.384,2.0
2,P98,09:00,12:00,iron_condor,neutral,50,65,61,93.8,2521.17,7804.89,895.78,58225.5,349.5,-5954.0,10660.5,2109.08,0.425,1.9
2,P100,07:30,10:30,iron_condor,neutral,150,56,54,96.4,2971.39,15337.36,1037.87,58120.5,489.75,-14740.0,11997.5,3457.1,0.3,2.0
2,P100,07:30,10:30,iron_condor,with_flow,50,57,54,94.7,2528.3,6977.11,1013.65,57778.0,244.0,-5932.0,10585.0,2284.1,0.444,1.9
2,P100,07:30,10:30,iron_condor,against_flow,50,57,54,94.7,2528.3,6977.11,1013.65,57778.0,244.0,-5932.0,10585.0,2284.1,0.444,1.9
2,P100,12:30,15:30,put_spread,against_flow,200,15,15,100.0,7689.13,12944.2,3844.57,57668.5,3707.5,140.0,9717.5,3405.9,1.129,2.0
2,P98,09:00,12:00,iron_condor,with_flow,50,62,58,93.5,2613.73,7598.71,924.4,57313.0,358.0,-5954.0,10660.5,2154.34,0.429,1.9
2,P98,09:00,12:00,iron_condor,against_flow,50,62,58,93.5,2613.73,7598.71,924.4,57313.0,358.0,-5954.0,10660.5,2154.34,0.429,1.9
2,P100,07:30,10:30,iron_condor,with_flow,150,53,51,96.2,3106.17,15295.11,1079.91,57235.0,557.5,-14740.0,11997.5,3549.93,0.304,2.0
2,P100,07:30,10:30,iron_condor,against_flow,150,53,51,96.2,3106.17,15295.11,1079.91,57235.0,557.5,-14740.0,11997.5,3549.93,0.304,2.0
2,P99,08:15,11:15,iron_condor,neutral,100,60,57,95.0,3074.65,10648.03,949.5,56970.0,145.75,-3765.0,6196.0,2008.6,0.473,1.9
2,P98,12:00,15:00,iron_condor,neutral,150,43,36,83.7,6272.28,13907.09,1316.29,56600.5,353.5,-6998.0,12240.5,3934.76,0.335,1.9
2,P100,08:45,11:45,iron_condor,against_flow,150,38,37,97.4,3568.18,14345.84,1484.45,56409.0,488.75,-3765.0,10460.0,2775.16,0.535,2.0
2,P100,08:45,11:45,iron_condor,with_flow,150,38,37,97.4,3568.18,14345.84,1484.45,56409.0,488.75,-3765.0,10460.0,2775.16,0.535,2.0
2,P98,09:00,12:00,iron_condor,neutral,200,24,24,100.0,4685.42,17221.46,2342.71,56225.0,1327.75,5.0,10230.5,2915.23,0.804,2.0
2,P98,12:00,15:00,iron_condor,neutral,200,22,20,90.9,8044.23,16682.36,2548.77,56073.0,572.5,-5599.0,12240.5,4334.36,0.588,1.9
2,P98,12:00,15:00,iron_condor,against_flow,200,21,19,90.5,8421.81,16529.86,2667.4,56015.5,580.0,-5599.0,12240.5,4404.65,0.606,1.9
2,P98,12:00,15:00,iron_condor,with_flow,200,21,19,90.5,8421.81,16529.86,2667.4,56015.5,580.0,-5599.0,12240.5,4404.65,0.606,1.9
2,P99,08:45,11:45,iron_condor,neutral,200,32,30,93.8,4474.59,17358.31,1746.41,55885.0,1213.0,-3765.0,10994.0,2667.82,0.655,1.9
2,P98,08:00,11:00,iron_condor,with_flow,50,64,60,93.8,3259.83,6682.11,873.09,55877.5,207.5,-6970.0,17595.0,3371.31,0.259,2.0
2,P98,08:00,11:00,iron_condor,against_flow,50,64,60,93.8,3259.83,6682.11,873.09,55877.5,207.5,-6970.0,17595.0,3371.31,0.259,2.0
2,P99,08:45,11:45,iron_condor,with_flow,200,31,29,93.5,4603.03,17369.65,1794.79,55638.5,1233.5,-3765.0,10994.0,2697.61,0.665,1.9
2,P99,08:45,11:45,iron_condor,against_flow,200,31,29,93.5,4603.03,17369.65,1794.79,55638.5,1233.5,-3765.0,10994.0,2697.61,0.665,1.9
2,P97,08:15,11:15,iron_condor,neutral,150,59,57,96.6,2818.0,15104.41,942.92,55632.0,422.0,-10122.0,7716.0,2324.25,0.406,1.9
2,P97,08:30,11:30,iron_condor,neutral,50,60,55,91.7,2183.05,7069.1,919.31,55158.5,89.75,-4740.0,20288.0,3180.39,0.289,2.0
2,P99,12:00,15:00,iron_condor,neutral,150,49,43,87.8,6293.04,14395.1,1123.33,55043.0,235.5,-5463.0,9253.5,2653.35,0.423,1.8
2,P100,08:45,11:45,iron_condor,neutral,150,43,41,95.3,3747.47,14469.79,1278.13,54959.5,376.5,-3765.0,10460.0,2727.88,0.469,1.9
2,P97,08:15,11:15,iron_condor,against_flow,100,58,56,96.6,2338.91,11224.41,932.58,54089.5,219.0,-8382.0,17266.0,2935.16,0.318,2.0
2,P97,08:15,11:15,iron_condor,with_flow,100,58,56,96.6,2338.91,11224.41,932.58,54089.5,219.0,-8382.0,17266.0,2935.16,0.318,2.0
2,P98,11:00,14:00,iron_condor,against_flow,150,47,43,91.5,3587.3,15333.45,1147.01,53909.5,291.5,-3359.0,10183.0,2280.74,0.503,1.9
2,P98,11:00,14:00,iron_condor,with_flow,150,47,43,91.5,3587.3,15333.45,1147.01,53909.5,291.5,-3359.0,10183.0,2280.74,0.503,1.9
2,P100,07:00,10:00,iron_condor,neutral,50,67,64,95.5,2026.37,6638.63,800.24,53616.0,156.0,-4810.0,10434.0,2236.88,0.358,2.0
2,P100,07:45,10:45,iron_condor,against_flow,50,58,57,98.3,1919.66,7040.31,922.0,53476.0,337.25,-4978.0,7856.0,1771.2,0.521,2.0
2,P100,07:45,10:45,iron_condor,with_flow,50,58,57,98.3,1919.66,7040.31,922.0,53476.0,337.25,-4978.0,7856.0,1771.2,0.521,2.0
2,P99,12:00,15:00,iron_condor,neutral,50,63,57,90.5,4826.43,7423.57,848.75,53471.0,247.5,-8584.0,11415.0,2830.22,0.3,1.9
2,P100,07:45,10:45,iron_condor,neutral,50,65,63,96.9,2082.37,7176.55,820.12,53308.0,322.5,-4978.0,7856.0,1812.92,0.452,2.0
2,P97,08:30,11:30,iron_condor,neutral,150,48,45,93.8,4487.25,15874.96,1107.93,53180.5,301.5,-10249.0,20358.0,3877.02,0.286,1.9
2,P99,12:30,15:30,iron_condor,against_flow,50,57,54,94.7,2355.6,6990.79,931.6,53101.0,422.0,-6384.0,7809.5,1922.87,0.484,2.0
2,P99,12:30,15:30,iron_condor,with_flow,50,57,54,94.7,2355.6,6990.79,931.6,53101.0,422.0,-6384.0,7809.5,1922.87,0.484,2.0
2,P97,08:30,11:30,iron_condor,with_flow,50,55,50,90.9,2298.69,7173.58,961.47,52881.0,81.5,-4740.0,20288.0,3315.73,0.29,2.0
2,P97,08:30,11:30,iron_condor,against_flow,50,55,50,90.9,2298.69,7173.58,961.47,52881.0,81.5,-4740.0,20288.0,3315.73,0.29,2.0
2,P100,10:00,13:00,iron_condor,neutral,100,59,56,94.9,2676.64,11615.95,893.73,52730.0,196.0,-2296.0,13005.5,2085.07,0.429,1.9
2,P99,12:30,15:30,iron_condor,neutral,50,63,59,93.7,2245.84,7107.63,836.43,52695.0,340.0,-6384.0,7809.5,1856.78,0.45,2.0
2,P99,11:00,14:00,iron_condor,neutral,100,60,58,96.7,2429.87,11189.9,876.97,52618.0,321.25,-4165.0,9540.0,1734.1,0.506,1.9
2,P99,12:30,15:30,iron_condor,neutral,200,33,32,97.0,4212.24,17562.24,1589.02,52437.5,1041.5,-11018.0,11137.0,3346.29,0.475,2.0
2,P95,08:00,11:00,iron_condor,neutral,200,26,26,100.0,4010.73,18110.88,2004.02,52104.5,835.25,15.0,12565.0,3105.49,0.645,2.0
