dte,band,time_pst,time_et,spread_type,flow_mode,spread_width,n_trades,n_wins,win_rate_pct,avg_credit,avg_max_risk,avg_pnl,total_pnl,median_pnl,min_pnl,max_pnl,pnl_std,sharpe,avg_hold_days
0,P95,10:00,13:00,iron_condor,neutral,100,86,78,90.7,794.3,11291.7,238.44,20506.0,345.5,-8369.0,2970.0,1818.07,0.131,0.0
0,P97,10:00,13:00,put_spread,neutral,300,37,36,97.3,954.14,28599.92,553.54,20481.0,363.0,-6502.0,2285.0,1380.79,0.401,0.0
0,P95,11:00,14:00,iron_condor,neutral,150,83,77,92.8,677.45,17381.54,246.36,20448.0,256.0,-8058.0,4408.0,1698.56,0.145,0.0
0,P97,06:50,09:50,call_spread,neutral,200,76,74,97.4,519.03,20730.97,267.05,20296.0,298.0,-11110.0,2700.0,1632.42,0.164,0.0
0,P97,07:00,10:00,iron_condor,with_flow,150,54,51,94.4,821.57,17604.8,372.69,20125.0,437.5,-13788.0,3781.0,2321.27,0.161,0.0
0,P97,07:00,10:00,iron_condor,against_flow,150,54,51,94.4,821.57,17604.8,372.69,20125.0,437.5,-13788.0,3781.0,2321.27,0.161,0.0
0,P95,08:30,11:30,iron_condor,neutral,250,53,48,90.6,1707.74,26164.08,378.11,20040.0,944.0,-19862.0,5765.0,4096.06,0.092,0.0
0,P100,08:00,11:00,call_spread,neutral,250,45,43,95.6,599.71,23289.18,445.2,20034.0,153.0,-3423.0,11451.0,1833.04,0.243,0.0
0,P95,06:40,09:40,iron_condor,neutral,300,26,21,80.8,3188.23,28896.0,770.5,20033.0,1885.0,-26485.0,7071.0,6451.19,0.119,0.0
0,P100,07:00,10:00,call_spread,neutral,150,71,70,98.6,389.39,17350.04,279.54,19847.0,90.0,-7055.0,12828.0,1760.74,0.159,0.0
0,P95,09:30,12:30,iron_condor,neutral,150,75,71,94.7,974.15,17771.17,264.44,19833.0,427.0,-12548.0,3692.0,2607.68,0.101,0.0
0,P98,06:50,09:50,iron_condor,neutral,300,13,12,92.3,2346.92,27501.15,1516.15,19710.0,3139.0,-9825.0,5287.0,3890.33,0.39,0.0
0,P98,06:50,09:50,iron_condor,with_flow,300,13,12,92.3,2346.92,27501.15,1516.15,19710.0,3139.0,-9825.0,5287.0,3890.33,0.39,0.0
0,P98,06:50,09:50,iron_condor,against_flow,300,13,12,92.3,2346.92,27501.15,1516.15,19710.0,3139.0,-9825.0,5287.0,3890.33,0.39,0.0
0,P97,11:30,14:30,call_spread,neutral,200,80,78,97.5,322.02,19665.47,246.34,19707.0,105.0,-3230.0,2260.0,624.07,0.395,0.0
0,P97,07:15,10:15,call_spread,neutral,200,82,79,96.3,528.71,21068.85,239.46,19636.0,279.5,-12456.0,3975.0,1730.06,0.138,0.0
0,P99,07:00,10:00,iron_condor,with_flow,200,40,39,97.5,986.78,22771.45,486.78,19471.0,326.0,-2704.0,2415.0,786.74,0.619,0.0
0,P99,07:00,10:00,iron_condor,against_flow,200,40,39,97.5,986.78,22771.45,486.78,19471.0,326.0,-2704.0,2415.0,786.74,0.619,0.0
0,P98,06:50,09:50,call_spread,neutral,200,74,72,97.3,480.84,20579.97,262.59,19432.0,262.5,-10175.0,2700.0,1441.74,0.182,0.0
0,P98,06:50,09:50,call_spread,with_flow,300,16,16,100.0,1208.06,26604.44,1208.06,19329.0,947.5,12.0,3282.0,1077.79,1.121,0.0
0,P100,07:30,10:30,call_spread,neutral,150,75,74,98.7,333.67,15673.0,256.33,19225.0,175.0,-4792.0,2070.0,717.58,0.357,0.0
0,P98,07:45,10:45,iron_condor,neutral,250,42,35,83.3,3964.05,24329.88,457.67,19222.0,432.5,-7357.0,11402.0,2815.62,0.163,0.0
0,P98,06:40,09:40,iron_condor,with_flow,150,62,59,95.2,806.6,17145.19,308.97,19156.0,483.5,-14628.0,2747.0,2271.08,0.136,0.0
0,P98,06:40,09:40,iron_condor,against_flow,150,62,59,95.2,806.6,17145.19,308.97,19156.0,483.5,-14628.0,2747.0,2271.08,0.136,0.0
0,P100,08:00,11:00,call_spread,neutral,200,53,51,96.2,491.79,20555.38,360.6,19112.0,125.0,-3478.0,11053.0,1639.38,0.22,0.0
0,P99,08:00,11:00,call_spread,neutral,150,73,71,97.3,423.42,16062.88,259.68,18957.0,115.0,-5498.0,9958.0,1493.66,0.174,0.0
0,P97,08:30,11:30,iron_condor,neutral,100,82,78,95.1,592.49,11667.29,230.62,18911.0,286.0,-9529.0,2731.0,1734.84,0.133,0.0
0,P98,06:50,09:50,call_spread,with_flow,150,41,41,100.0,459.95,15735.17,459.95,18858.0,175.0,3.0,2285.0,577.86,0.796,0.0
0,P97,11:00,14:00,iron_condor,neutral,200,70,64,91.4,860.29,22725.26,268.3,18781.0,237.0,-7664.0,6644.0,1790.54,0.15,0.0
0,P98,07:15,10:15,call_spread,neutral,250,65,62,95.4,607.12,24515.95,288.38,18745.0,251.0,-9665.0,4725.0,1635.13,0.176,0.0
0,P98,07:15,10:15,call_spread,neutral,200,81,78,96.3,486.98,20790.8,231.2,18727.0,229.0,-9840.0,3975.0,1431.1,0.162,0.0
0,P97,11:00,14:00,put_spread,neutral,300,30,30,100.0,623.53,28993.13,623.53,18706.0,236.0,23.0,5494.0,1048.62,0.595,0.0
0,P100,10:00,13:00,put_spread,neutral,250,54,53,98.1,479.48,25826.07,346.15,18692.0,252.5,-3902.0,1690.0,729.73,0.474,0.0
0,P100,09:30,12:30,iron_condor,neutral,250,34,33,97.1,2119.24,25973.56,547.47,18614.0,335.5,-1625.0,4080.0,866.98,0.631,0.0
0,P97,11:30,14:30,call_spread,neutral,250,69,68,98.6,332.84,22522.23,269.72,18611.0,105.0,-3206.0,2578.0,664.16,0.406,0.0
0,P95,10:30,13:30,call_spread,neutral,150,82,78,95.1,468.87,16305.52,226.52,18575.0,110.0,-8035.0,3620.0,1166.21,0.194,0.0
0,P95,06:40,09:40,call_spread,against_flow,250,31,30,96.8,850.23,24859.45,598.61,18557.0,502.0,-6706.0,3115.0,1571.39,0.381,0.0
0,P97,11:30,14:30,call_spread,neutral,150,84,82,97.6,292.52,16017.0,220.44,18517.0,96.5,-3267.0,1900.0,578.1,0.381,0.0
0,P99,07:15,10:15,call_spread,neutral,250,63,61,96.8,510.08,24458.17,291.98,18395.0,280.0,-7427.0,3040.0,1321.69,0.221,0.0
0,P99,11:00,14:00,iron_condor,neutral,200,69,66,95.7,845.52,23192.2,266.54,18391.0,158.0,-6245.0,5455.0,1234.96,0.216,0.0
0,P99,06:50,09:50,call_spread,with_flow,250,28,28,100.0,656.5,24450.64,656.5,18382.0,443.5,2.0,2019.0,694.98,0.945,0.0
0,P100,08:00,11:00,call_spread,neutral,300,21,21,100.0,879.0,22240.05,873.29,18339.0,100.0,5.0,11578.0,2503.23,0.349,0.0
0,P99,10:00,13:00,iron_condor,neutral,250,42,40,95.2,840.02,26744.81,433.95,18226.0,300.0,-8557.0,3015.0,1661.96,0.261,0.0
0,P98,08:30,11:30,iron_condor,neutral,200,59,56,94.9,966.12,21765.71,307.93,18168.0,480.0,-16795.0,6155.0,2996.92,0.103,0.0
0,P98,12:00,15:00,iron_condor,neutral,200,76,73,96.1,392.45,23537.57,238.75,18145.0,152.5,-6509.0,2692.0,983.47,0.243,0.0
0,P98,09:30,12:30,iron_condor,neutral,150,73,66,90.4,1140.88,18922.95,248.51,18141.0,229.0,-6487.0,5332.0,1375.55,0.181,0.0
0,P99,09:30,12:30,iron_condor,neutral,250,36,34,94.4,1806.94,26241.17,503.78,18136.0,387.0,-5630.0,5254.0,1446.78,0.348,0.0
0,P95,10:30,13:30,iron_condor,neutral,100,85,78,91.8,730.62,12562.94,211.79,18002.0,255.0,-8661.0,4183.0,1764.77,0.12,0.0
0,P95,10:00,13:00,put_spread,neutral,100,87,84,96.6,385.13,10160.85,206.61,17975.0,200.0,-7810.0,1557.0,1014.39,0.204,0.0
0,P98,11:00,14:00,put_spread,neutral,200,82,80,97.6,351.52,21971.65,218.89,17949.0,143.0,-6777.0,4409.0,980.12,0.223,0.0
0,P98,07:45,10:45,put_spread,neutral,300,24,20,83.3,6683.12,21254.38,745.62,17895.0,139.0,-6475.0,13730.0,3547.79,0.21,0.0
0,P95,07:30,10:30,iron_condor,neutral,150,84,73,86.9,1185.56,16055.26,212.88,17882.0,636.5,-15688.0,5574.0,3281.81,0.065,0.0
0,P100,08:00,11:00,call_spread,neutral,150,66,64,97.0,375.97,16298.27,270.62,17861.0,98.5,-3562.0,9958.0,1349.53,0.201,0.0
0,P95,10:00,13:00,put_spread,neutral,300,30,28,93.3,1270.7,28779.3,593.3,17799.0,821.0,-10773.0,2977.0,2374.65,0.25,0.0
0,P95,11:00,14:00,call_spread,neutral,250,62,60,96.8,425.68,22759.81,286.65,17772.0,198.5,-4940.0,3318.0,974.93,0.294,0.0
0,P99,11:00,14:00,put_spread,neutral,250,64,64,100.0,277.41,25621.03,277.41,17754.0,133.0,23.0,2675.0,405.6,0.684,0.0
0,P98,11:30,14:30,call_spread,neutral,200,81,79,97.5,269.11,19897.56,219.05,17743.0,81.0,-2330.0,1880.0,474.47,0.462,0.0
0,P97,11:00,14:00,put_spread,neutral,200,80,78,97.5,382.68,21429.82,221.72,17738.0,167.0,-7677.0,4409.0,1124.57,0.197,0.0
0,P97,11:00,14:00,iron_condor,neutral,300,15,14,93.3,1322.87,29042.27,1181.53,17723.0,242.0,-1810.0,8362.0,2282.72,0.518,0.0
0,P95,07:00,10:00,iron_condor,with_flow,150,64,58,90.6,1044.92,16340.55,275.52,17633.0,604.5,-13540.0,4945.0,2789.59,0.099,0.0
0,P95,07:00,10:00,iron_condor,against_flow,150,64,58,90.6,1044.92,16340.55,275.52,17633.0,604.5,-13540.0,4945.0,2789.59,0.099,0.0
0,P97,07:45,10:45,iron_condor,neutral,250,42,39,92.9,1056.26,25511.0,418.93,17595.0,573.0,-8367.0,4308.0,2269.88,0.185,0.0
0,P95,11:00,14:00,put_spread,neutral,300,33,32,97.0,707.0,29247.55,532.64,17577.0,267.0,-4383.0,4205.0,1254.95,0.424,0.0
0,P95,11:30,14:30,call_spread,neutral,200,82,78,95.1,329.66,20066.68,213.4,17499.0,116.5,-3585.0,2260.0,662.07,0.322,0.0
0,P99,07:15,10:15,call_spread,neutral,200,75,73,97.3,416.16,20503.84,232.96,17472.0,218.0,-7620.0,2513.0,1185.04,0.197,0.0
0,P95,07:00,10:00,call_spread,neutral,250,65,62,95.4,743.75,25310.09,268.52,17454.0,413.0,-12817.0,3886.0,2220.57,0.121,0.0
0,P99,06:50,09:50,call_spread,with_flow,200,35,35,100.0,496.6,20131.97,496.6,17381.0,188.0,2.0,1749.0,578.7,0.858,0.0
0,P95,06:40,09:40,iron_condor,neutral,250,75,66,88.0,1687.95,25413.73,231.6,17370.0,880.0,-24425.0,6524.0,4729.39,0.049,0.0
0,P100,07:15,10:15,call_spread,neutral,250,62,60,96.8,428.97,24321.03,279.94,17356.0,212.5,-4575.0,2870.0,963.4,0.291,0.0
0,P97,11:00,14:00,put_spread,neutral,250,68,66,97.1,444.5,26092.26,255.15,17350.0,188.5,-7647.0,5159.0,1247.04,0.205,0.0
0,P99,10:00,13:00,iron_condor,neutral,150,67,64,95.5,529.75,18230.1,258.48,17318.0,257.0,-8766.0,2473.0,1355.89,0.191,0.0
0,P97,10:00,13:00,iron_condor,neutral,100,81,77,95.1,652.15,12187.1,213.73,17312.0,303.0,-8422.0,2482.0,1712.65,0.125,0.0
0,P100,07:15,10:15,call_spread,neutral,200,73,71,97.3,361.82,20487.49,235.25,17173.0,168.0,-4602.0,2670.0,857.38,0.274,0.0
0,P99,08:30,11:30,iron_condor,neutral,100,63,62,98.4,478.05,13110.51,271.7,17117.0,237.0,-8632.0,2824.0,1238.8,0.219,0.0
0,P95,07:00,10:00,put_spread,with_flow,250,29,28,96.6,770.83,24625.72,589.97,17109.0,430.0,-4915.0,4510.0,1354.85,0.435,0.0
0,P98,07:15,10:15,iron_condor,neutral,300,16,16,100.0,1064.44,27106.56,1064.44,17031.0,506.5,11.0,5515.0,1466.04,0.726,0.0
0,P99,06:40,09:40,call_spread,neutral,100,88,87,98.9,282.22,10200.74,193.47,17025.0,148.5,-6375.0,1846.0,777.99,0.249,0.0
0,P98,12:30,15:30,iron_condor,neutral,200,68,65,95.6,365.63,22594.28,249.5,16966.0,134.5,-4914.0,2333.0,798.08,0.313,0.0
0,P95,11:00,14:00,put_spread,neutral,200,81,78,96.3,423.06,21478.17,209.42,16963.0,192.0,-8432.0,3120.0,1244.17,0.168,0.0
0,P95,07:45,10:45,call_spread,neutral,250,60,56,93.3,842.25,23907.75,282.7,16962.0,497.0,-11128.0,2800.0,2219.0,0.127,0.0
0,P98,06:40,09:40,call_spread,with_flow,250,29,29,100.0,666.83,25678.0,584.41,16948.0,466.0,35.0,2130.0,581.87,1.004,0.0
0,P97,07:45,10:45,call_spread,neutral,200,69,66,95.7,515.65,20035.07,245.61,16947.0,319.0,-8587.0,1900.0,1392.68,0.176,0.0
0,P98,12:30,15:30,iron_condor,neutral,150,78,75,96.2,318.41,17776.45,217.17,16939.0,114.0,-4916.0,2121.0,732.09,0.297,0.0
0,P95,09:30,12:30,call_spread,neutral,200,70,68,97.1,575.47,20488.81,241.47,16903.0,278.0,-13325.0,3833.0,2034.31,0.119,0.0
0,P100,10:00,13:00,put_spread,neutral,200,67,66,98.5,359.55,21730.0,252.09,16890.0,182.0,-4195.0,1540.0,651.67,0.387,0.0
0,P99,10:00,13:00,put_spread,neutral,150,78,77,98.7,308.56,16364.51,216.26,16868.0,150.0,-5315.0,1605.0,718.68,0.301,0.0
0,P95,07:45,10:45,call_spread,neutral,200,73,69,94.5,690.56,20090.26,230.66,16838.0,435.0,-11238.0,2680.0,2014.55,0.114,0.0
0,P99,12:00,15:00,iron_condor,neutral,200,71,69,97.2,349.55,23176.97,236.49,16791.0,141.0,-5538.0,3211.0,874.59,0.27,0.0
0,P97,06:50,09:50,put_spread,neutral,300,28,26,92.9,967.36,29104.07,597.86,16740.0,585.5,-4183.0,3181.0,1437.26,0.416,0.0
0,P97,10:30,13:30,call_spread,neutral,200,75,73,97.3,387.85,19952.15,222.89,16717.0,77.0,-6768.0,2450.0,964.17,0.231,0.0
0,P97,10:30,13:30,call_spread,neutral,250,63,61,96.8,461.7,22347.83,265.32,16715.0,83.0,-6715.0,2450.0,1062.42,0.25,0.0
0,P95,06:40,09:40,iron_condor,neutral,200,84,74,88.1,1380.11,21002.04,198.85,16703.0,710.5,-19483.0,5847.0,3804.15,0.052,0.0
0,P98,12:00,15:00,call_spread,neutral,200,78,77,98.7,250.54,21255.87,213.88,16683.0,101.0,-2277.0,2060.0,455.73,0.469,0.0
0,P98,10:00,13:00,put_spread,neutral,300,29,28,96.6,844.86,28379.28,575.14,16679.0,363.0,-3305.0,2285.0,980.07,0.587,0.0
0,P95,07:00,10:00,call_spread,neutral,200,81,78,96.3,586.78,20721.86,205.42,16639.0,335.0,-12955.0,3626.0,1976.54,0.104,0.0
0,P97,06:40,09:40,iron_condor,against_flow,150,60,56,93.3,860.67,16625.43,276.73,16604.0,535.5,-15618.0,3257.0,2558.2,0.108,0.0
0,P97,06:40,09:40,iron_condor,with_flow,150,60,56,93.3,860.67,16625.43,276.73,16604.0,535.5,-15618.0,3257.0,2558.2,0.108,0.0
0,P98,06:40,09:40,iron_condor,neutral,300,24,22,91.7,2304.33,29464.17,691.71,16601.0,1784.5,-27642.0,5460.0,6297.15,0.11,0.0
0,P100,06:50,09:50,call_spread,with_flow,250,31,31,100.0,534.55,24771.9,534.55,16571.0,326.0,2.0,2222.0,643.24,0.831,0.0
0,P97,11:30,14:30,iron_condor,neutral,200,71,65,91.5,626.23,22771.69,232.83,16531.0,199.0,-11000.0,4425.0,1746.12,0.133,0.0
0,P97,10:00,13:00,put_spread,neutral,100,85,83,97.6,342.66,10645.58,194.16,16504.0,154.0,-8304.0,1207.0,987.48,0.197,0.0
0,P95,06:40,09:40,call_spread,against_flow,200,33,32,97.0,735.76,19930.91,499.39,16480.0,468.0,-6745.0,2870.0,1472.78,0.339,0.0
0,P95,06:50,09:50,call_spread,with_flow,100,44,44,100.0,374.2,9966.7,374.2,16465.0,236.0,10.0,1445.0,376.54,0.994,0.0
0,P97,12:00,15:00,iron_condor,neutral,200,76,71,93.4,446.13,23410.97,216.41,16447.0,146.5,-8117.0,2632.0,1184.78,0.183,0.0
0,P98,09:00,12:00,iron_condor,neutral,100,78,75,96.2,725.37,12685.82,210.68,16433.0,220.5,-9285.0,2392.0,1500.74,0.14,0.0
0,P97,08:00,11:00,iron_condor,neutral,150,70,65,92.9,786.54,18090.06,234.54,16418.0,381.5,-13617.0,3413.0,2213.11,0.106,0.0
0,P98,11:30,14:30,call_spread,neutral,150,85,83,97.6,240.81,16082.72,193.11,16414.0,79.0,-2388.0,1448.0,435.87,0.443,0.0
0,P97,07:00,10:00,iron_condor,neutral,200,64,60,93.8,959.62,22079.02,255.88,16376.0,580.5,-21746.0,4350.0,3462.33,0.074,0.0
0,P99,12:30,15:30,iron_condor,neutral,250,53,51,96.2,438.68,26941.94,308.77,16365.0,140.0,-922.0,1971.0,460.4,0.671,0.0
0,P95,06:40,09:40,call_spread,with_flow,250,30,28,93.3,806.3,25210.37,545.3,16359.0,440.0,-2001.0,2920.0,859.07,0.635,0.0
0,P98,10:30,13:30,call_spread,neutral,200,73,71,97.3,346.78,20187.47,223.56,16320.0,60.0,-5958.0,2870.0,914.03,0.245,0.0
0,P97,06:40,09:40,call_spread,with_flow,250,31,30,96.8,651.45,25413.06,525.97,16305.0,355.0,-234.0,2410.0,588.01,0.894,0.0
0,P98,12:30,15:30,iron_condor,neutral,250,53,51,96.2,433.7,26644.47,307.34,16289.0,182.0,-4907.0,2530.0,896.25,0.343,0.0
0,P97,07:45,10:45,call_spread,neutral,250,57,54,94.7,612.53,23378.7,285.63,16281.0,425.0,-8526.0,2031.0,1529.19,0.187,0.0
0,P95,06:50,09:50,call_spread,neutral,150,84,81,96.4,496.7,15485.44,193.73,16273.0,277.0,-13887.0,2217.0,1879.85,0.103,0.0
0,P98,11:30,14:30,iron_condor,neutral,200,73,69,94.5,525.18,23549.6,222.01,16207.0,162.0,-11208.0,4045.0,1605.26,0.138,0.0
0,P97,07:30,10:30,iron_condor,neutral,300,11,9,81.8,2454.45,29122.18,1466.91,16136.0,2055.0,-5485.0,4615.0,2931.62,0.5,0.0
0,P98,12:00,15:00,iron_condor,neutral,150,84,81,96.4,331.04,18627.74,191.98,16126.0,130.0,-6573.0,1742.0,899.44,0.213,0.0
0,P100,07:15,10:15,call_spread,neutral,300,30,30,100.0,536.33,23797.0,536.33,16090.0,143.5,3.0,3000.0,797.79,0.672,0.0
0,P99,12:00,15:00,call_spread,neutral,200,76,75,98.7,229.75,21217.62,211.26,16056.0,88.5,-1305.0,2711.0,426.57,0.495,0.0
0,P99,06:50,09:50,call_spread,neutral,300,30,29,96.7,679.87,27186.8,534.87,16046.0,206.5,-3150.0,2239.0,1050.54,0.509,0.0
0,P95,11:30,14:30,call_spread,neutral,250,70,67,95.7,340.71,22845.0,228.81,16017.0,116.0,-3546.0,2578.0,702.96,0.325,0.0
0,P97,07:45,10:45,call_spread,neutral,300,35,33,94.3,704.54,23838.31,457.26,16004.0,348.0,-5383.0,2305.0,1219.16,0.375,0.0
0,P99,09:30,12:30,put_spread,neutral,200,63,62,98.4,279.44,21585.63,253.7,15983.0,174.0,-1416.0,1329.0,361.55,0.702,0.0
0,P98,11:00,14:00,put_spread,neutral,300,26,26,100.0,614.5,28577.81,614.5,15977.0,166.5,23.0,5494.0,1111.03,0.553,0.0
0,P97,07:30,10:30,call_spread,neutral,100,87,84,96.6,375.77,10405.84,183.61,15974.0,237.0,-6565.0,2195.0,1089.71,0.168,0.0
0,P95,11:30,14:30,call_spread,neutral,150,84,80,95.2,303.64,15833.26,190.15,15973.0,111.0,-3647.0,1900.0,627.71,0.303,0.0
0,P97,12:30,15:30,iron_condor,neutral,200,71,67,94.4,389.94,22094.79,224.89,15967.0,151.0,-4914.0,2333.0,811.68,0.277,0.0
0,P95,07:00,10:00,put_spread,with_flow,300,13,13,100.0,1221.54,28855.38,1221.54,15880.0,960.0,160.0,5070.0,1248.55,0.978,0.0
0,P95,08:45,11:45,iron_condor,neutral,150,76,69,90.8,1259.25,16719.53,208.88,15875.0,504.0,-12333.0,3666.0,2717.24,0.077,0.0
0,P100,07:00,10:00,iron_condor,with_flow,250,24,24,100.0,659.29,28081.92,659.29,15823.0,440.5,3.0,2315.0,704.21,0.936,0.0
0,P100,07:00,10:00,iron_condor,against_flow,250,24,24,100.0,659.29,28081.92,659.29,15823.0,440.5,3.0,2315.0,704.21,0.936,0.0
0,P98,06:40,09:40,call_spread,neutral,100,88,85,96.6,319.11,10016.11,179.23,15772.0,161.0,-6375.0,1846.0,833.52,0.215,0.0
0,P100,06:40,09:40,call_spread,neutral,100,86,85,98.8,261.01,10704.1,183.22,15757.0,106.5,-5215.0,1390.0,662.44,0.277,0.0
0,P98,07:00,10:00,put_spread,neutral,300,33,32,97.0,2613.61,27780.33,477.24,15749.0,408.0,-4080.0,2440.0,1043.55,0.457,0.0
0,P97,11:30,14:30,iron_condor,neutral,150,79,73,92.4,552.39,18352.34,198.84,15708.0,175.0,-11124.0,3530.0,1628.34,0.122,0.0
0,P99,07:15,10:15,iron_condor,neutral,300,18,18,100.0,870.72,26503.44,870.72,15673.0,339.5,8.0,3599.0,1229.09,0.708,0.0
0,P97,06:50,09:50,call_spread,neutral,150,83,81,97.6,419.45,15695.01,188.72,15664.0,203.0,-11250.0,2285.0,1550.22,0.122,0.0
0,P98,06:40,09:40,call_spread,with_flow,200,34,34,100.0,530.68,21263.44,460.38,15653.0,278.0,31.0,1845.0,466.4,0.987,0.0
0,P97,06:40,09:40,call_spread,against_flow,250,28,27,96.4,801.04,25002.54,558.18,15629.0,483.0,-5954.0,3115.0,1465.3,0.381,0.0
0,P100,07:00,10:00,iron_condor,with_flow,200,34,34,100.0,457.94,24546.0,457.94,15570.0,240.5,3.0,2203.0,582.73,0.786,0.0
0,P100,07:00,10:00,iron_condor,against_flow,200,34,34,100.0,457.94,24546.0,457.94,15570.0,240.5,3.0,2203.0,582.73,0.786,0.0
0,P97,12:00,15:00,call_spread,neutral,200,79,76,96.2,270.96,21286.0,197.08,15569.0,105.0,-2277.0,2060.0,526.23,0.375,0.0
0,P95,09:30,12:30,call_spread,neutral,150,76,74,97.4,512.37,16040.26,204.74,15560.0,249.0,-13458.0,3106.0,1933.57,0.106,0.0
0,P99,06:50,09:50,call_spread,neutral,250,58,56,96.6,494.98,25358.47,268.26,15559.0,248.5,-8050.0,2019.0,1336.4,0.201,0.0
0,P95,07:00,10:00,call_spread,with_flow,200,32,32,100.0,497.03,21424.84,486.09,15555.0,268.5,15.0,2385.0,570.47,0.852,0.0
0,P99,12:00,15:00,iron_condor,neutral,150,82,80,97.6,287.38,18708.43,189.49,15538.0,130.5,-5623.0,2222.0,772.14,0.245,0.0
0,P98,07:30,10:30,call_spread,neutral,100,87,85,97.7,336.56,10462.29,178.2,15503.0,184.0,-6125.0,1720.0,961.53,0.185,0.0
0,P97,07:00,10:00,call_spread,neutral,250,64,61,95.3,602.09,25108.84,242.09,15494.0,269.0,-12357.0,3500.0,1921.54,0.126,0.0
0,P97,08:30,11:30,put_spread,neutral,100,86,85,98.8,307.92,11064.17,180.01,15481.0,169.0,-10728.0,1800.0,1243.39,0.145,0.0
0,P98,09:30,12:30,put_spread,neutral,200,78,76,97.4,315.94,21491.76,198.4,15475.0,188.0,-7199.0,1658.0,923.24,0.215,0.0
0,P98,08:30,11:30,iron_condor,neutral,150,70,66,94.3,735.26,17919.89,220.57,15440.0,339.5,-12615.0,4235.0,2310.1,0.095,0.0
0,P97,07:30,10:30,call_spread,neutral,300,38,36,94.7,845.39,26786.18,405.45,15407.0,625.0,-6260.0,3060.0,1662.49,0.244,0.0
0,P97,11:00,14:00,iron_condor,neutral,150,80,74,92.5,710.5,17228.99,192.51,15401.0,199.5,-7711.0,5469.0,1631.97,0.118,0.0
0,P100,06:50,09:50,call_spread,with_flow,200,35,35,100.0,439.29,20546.43,439.29,15375.0,147.0,2.0,1985.0,554.42,0.792,0.0
0,P98,09:30,12:30,call_spread,neutral,250,60,58,96.7,1258.22,24033.45,256.22,15373.0,103.0,-5680.0,5560.0,1147.39,0.223,0.0
0,P99,08:00,11:00,call_spread,neutral,300,30,28,93.3,909.6,22357.07,511.17,15335.0,113.5,-5291.0,11578.0,2557.91,0.2,0.0
0,P95,08:30,11:30,put_spread,neutral,100,87,83,95.4,417.02,11111.71,176.21,15330.0,230.0,-8733.0,2215.0,1219.23,0.145,0.0
0,P95,06:50,09:50,call_spread,neutral,300,40,37,92.5,1019.48,28330.52,383.22,15329.0,656.5,-13567.0,3535.0,2776.65,0.138,0.0
0,P97,12:30,15:30,iron_condor,neutral,250,55,52,94.5,451.64,26568.75,278.56,15321.0,163.0,-4907.0,2530.0,878.92,0.317,0.0
0,P97,12:30,15:30,iron_condor,neutral,150,79,75,94.9,341.85,17840.03,193.51,15287.0,122.0,-4916.0,2121.0,756.6,0.256,0.0
0,P97,06:50,09:50,call_spread,with_flow,100,43,43,100.0,355.21,10121.53,355.21,15274.0,203.0,3.0,1640.0,405.7,0.876,0.0
0,P100,06:50,09:50,call_spread,neutral,250,63,61,96.8,403.16,25255.57,242.05,15249.0,145.0,-6259.0,2222.0,1037.27,0.233,0.0
0,P97,07:15,10:15,call_spread,neutral,150,86,83,96.5,452.97,16262.15,177.17,15237.0,244.0,-12722.0,3605.0,1687.99,0.105,0.0
0,P98,07:00,10:00,call_spread,neutral,250,60,58,96.7,537.55,25279.12,253.55,15213.0,269.0,-11825.0,3440.0,1769.0,0.143,0.0
0,P97,08:45,11:45,iron_condor,neutral,100,75,71,94.7,782.96,11997.48,202.64,15198.0,258.0,-7902.0,1956.0,1578.2,0.128,0.0
0,P95,09:00,12:00,call_spread,neutral,250,64,60,93.8,1501.59,23693.72,236.7,15149.0,270.0,-16783.0,3923.0,2421.64,0.098,0.0
0,P98,11:30,14:30,call_spread,neutral,250,65,64,98.5,284.51,22092.42,232.89,15138.0,76.0,-2306.0,2335.0,542.4,0.429,0.0
0,P98,06:30,09:30,iron_condor,neutral,300,20,19,95.0,1533.7,29546.2,756.7,15134.0,682.0,-11465.0,5885.0,3228.75,0.234,0.0
0,P98,12:00,15:00,call_spread,neutral,150,81,80,98.8,222.1,17055.68,186.8,15131.0,98.0,-2295.0,1431.0,405.94,0.46,0.0
0,P97,09:30,12:30,call_spread,neutral,250,53,51,96.2,853.15,23769.49,284.85,15097.0,223.0,-5680.0,5230.0,1360.44,0.209,0.0
0,P99,09:30,12:30,put_spread,neutral,150,76,75,98.7,219.63,17148.79,198.29,15070.0,131.0,-1536.0,1329.0,322.28,0.615,0.0
0,P99,07:30,10:30,call_spread,neutral,100,85,83,97.6,268.53,10655.0,177.02,15047.0,143.0,-4990.0,1392.0,648.36,0.273,0.0
0,P99,11:30,14:30,call_spread,neutral,200,79,77,97.5,241.77,19675.95,190.44,15045.0,78.0,-2330.0,1842.0,449.84,0.423,0.0
0,P98,10:00,13:00,put_spread,neutral,100,85,84,98.8,268.72,10531.28,176.69,15019.0,117.0,-5700.0,1143.0,698.79,0.253,0.0
0,P97,06:40,09:40,call_spread,with_flow,200,34,33,97.1,554.76,21195.24,440.35,14972.0,300.0,-335.0,2356.0,545.98,0.807,0.0
0,P95,08:30,11:30,call_spread,neutral,250,57,53,93.0,699.56,23695.18,262.49,14962.0,390.0,-13219.0,3090.0,2197.23,0.119,0.0
