dte,band,time_pst,time_et,spread_type,flow_mode,spread_width,n_trades,n_wins,win_rate_pct,avg_credit,avg_max_risk,avg_pnl,total_pnl,median_pnl,min_pnl,max_pnl,pnl_std,sharpe,avg_hold_days
3,P100,08:45,11:45,iron_condor,with_flow,250,37,33,89.2,9145.57,24625.92,2932.7,108510.0,1535.0,-13592.0,19371.0,5951.57,0.493,2.6
3,P100,08:45,11:45,iron_condor,against_flow,250,37,33,89.2,9145.57,24625.92,2932.7,108510.0,1535.0,-13592.0,19371.0,5951.57,0.493,2.6
3,P100,08:45,11:45,iron_condor,neutral,250,42,36,85.7,9069.29,23883.36,2400.12,100805.0,643.0,-13592.0,19371.0,5808.96,0.413,2.5
3,P100,08:45,11:45,iron_condor,against_flow,300,23,20,87.0,13758.52,23320.0,4322.5,99417.5,3168.5,-13592.0,19122.0,7011.26,0.617,2.5
3,P100,08:45,11:45,iron_condor,with_flow,300,23,20,87.0,13758.52,23320.0,4322.5,99417.5,3168.5,-13592.0,19122.0,7011.26,0.617,2.5
3,P100,08:45,11:45,iron_condor,neutral,300,27,23,85.2,21023.0,22525.37,3608.8,97437.5,1970.0,-13592.0,19122.0,6691.4,0.539,2.4
3,P98,08:30,11:30,put_spread,neutral,300,34,31,91.2,6310.85,24571.5,2751.53,93552.0,1079.0,-691.0,15491.5,3941.64,0.698,2.9
3,P99,09:00,12:00,iron_condor,against_flow,150,50,46,92.0,4514.58,17977.78,1812.74,90637.0,264.75,-4340.0,23935.0,4962.01,0.365,2.7
3,P99,09:00,12:00,iron_condor,with_flow,150,50,46,92.0,4514.58,17977.78,1812.74,90637.0,264.75,-4340.0,23935.0,4962.01,0.365,2.7
3,P95,08:45,11:45,iron_condor,neutral,250,48,43,89.6,6231.88,23253.0,1851.36,88865.5,417.5,-7562.0,28183.0,5380.95,0.344,2.8
3,P99,09:00,12:00,iron_condor,neutral,150,53,48,90.6,4530.47,17934.02,1663.28,88154.0,245.0,-4340.0,23935.0,4867.19,0.342,2.6
3,P95,08:45,11:45,iron_condor,against_flow,250,44,39,88.6,6746.86,23657.09,1993.9,87731.5,448.75,-7562.0,28183.0,5603.17,0.356,2.8
3,P95,08:45,11:45,iron_condor,with_flow,250,44,39,88.6,6746.86,23657.09,1993.9,87731.5,448.75,-7562.0,28183.0,5603.17,0.356,2.8
3,P100,09:00,12:00,iron_condor,neutral,150,50,46,92.0,4870.86,18601.3,1726.18,86309.0,359.75,-4275.0,18561.0,3952.33,0.437,2.7
3,P100,09:00,12:00,iron_condor,with_flow,150,49,45,91.8,4958.94,18461.63,1755.74,86031.5,369.5,-4275.0,18561.0,3987.7,0.44,2.7
3,P100,09:00,12:00,iron_condor,against_flow,150,49,45,91.8,4958.94,18461.63,1755.74,86031.5,369.5,-4275.0,18561.0,3987.7,0.44,2.7
3,P100,08:45,11:45,iron_condor,against_flow,200,46,40,87.0,6678.85,20634.91,1844.57,84850.0,380.75,-9030.0,18986.0,5013.25,0.368,2.6
3,P100,08:45,11:45,iron_condor,with_flow,200,46,40,87.0,6678.85,20634.91,1844.57,84850.0,380.75,-9030.0,18986.0,5013.25,0.368,2.6
3,P99,07:15,10:15,iron_condor,neutral,50,58,53,91.4,3241.14,8314.66,1441.88,83629.0,113.5,-5931.0,26895.0,4697.13,0.307,2.8
3,P99,07:15,10:15,iron_condor,with_flow,50,53,49,92.5,3340.49,7920.57,1568.66,83139.0,124.0,-5931.0,26895.0,4811.09,0.326,2.8
3,P99,07:15,10:15,iron_condor,against_flow,50,53,49,92.5,3340.49,7920.57,1568.66,83139.0,124.0,-5931.0,26895.0,4811.09,0.326,2.8
3,P97,07:45,10:45,iron_condor,neutral,50,66,63,95.5,2980.83,8202.14,1250.68,82545.0,331.25,-5302.0,15630.0,3109.2,0.402,2.8
3,P97,07:45,10:45,iron_condor,with_flow,50,60,58,96.7,2774.75,7950.97,1326.58,79595.0,358.75,-5302.0,15630.0,3122.78,0.425,2.9
3,P97,07:45,10:45,iron_condor,against_flow,50,60,58,96.7,2774.75,7950.97,1326.58,79595.0,358.75,-5302.0,15630.0,3122.78,0.425,2.9
3,P99,07:15,10:15,iron_condor,with_flow,150,53,51,96.2,3588.42,17396.34,1466.6,77730.0,313.0,-14772.0,26902.0,5330.42,0.275,2.9
3,P99,07:15,10:15,iron_condor,against_flow,150,53,51,96.2,3588.42,17396.34,1466.6,77730.0,313.0,-14772.0,26902.0,5330.42,0.275,2.9
3,P97,08:15,11:15,put_spread,neutral,300,27,27,100.0,5541.59,25588.04,2866.0,77382.0,682.0,26.0,13471.5,3963.0,0.723,2.9
3,P99,07:15,10:15,iron_condor,against_flow,200,49,48,98.0,3214.06,21365.2,1558.1,76347.0,261.5,-13096.0,26908.0,4954.04,0.315,2.9
3,P99,07:15,10:15,iron_condor,with_flow,200,49,48,98.0,3214.06,21365.2,1558.1,76347.0,261.5,-13096.0,26908.0,4954.04,0.315,2.9
3,P99,09:00,12:00,iron_condor,with_flow,200,50,45,90.0,4917.52,21001.4,1522.04,76102.0,195.25,-10530.0,23111.0,4869.26,0.313,2.6
3,P99,09:00,12:00,iron_condor,against_flow,200,50,45,90.0,4917.52,21001.4,1522.04,76102.0,195.25,-10530.0,23111.0,4869.26,0.313,2.6
3,P98,08:30,11:30,put_spread,neutral,250,46,44,95.7,3836.76,23413.24,1642.25,75543.5,520.0,-617.0,11414.5,2730.93,0.601,2.9
